,orig_cbg,date_y-m-d,away_from_home_distr,away_count
19578,360810414002,2019-03-01,76-100,22
19579,360810414002,2019-03-01,51-75,4
19580,360810414002,2019-03-01,26-50,3
19581,360810414003,2019-03-01,0-25,15
19582,360810414003,2019-03-01,76-100,57
19583,360810414003,2019-03-01,51-75,13
19584,360810414003,2019-03-01,26-50,7
19585,360810415001,2019-03-01,0-25,23
19586,360810415001,2019-03-01,76-100,70
19587,360810415001,2019-03-01,51-75,19
19588,360810415001,2019-03-01,26-50,21
19589,360810415002,2019-03-01,0-25,20
19590,360810415002,2019-03-01,76-100,68
19591,360810415002,2019-03-01,51-75,12
19592,360810415002,2019-03-01,26-50,7
19593,360810424001,2019-03-01,0-25,13
19594,360810424001,2019-03-01,76-100,24
19595,360810424001,2019-03-01,51-75,7
19596,360810424001,2019-03-01,26-50,6
19597,360810424002,2019-03-01,0-25,8
19598,360810424002,2019-03-01,76-100,23
19599,360810424002,2019-03-01,51-75,9
19600,360810424002,2019-03-01,26-50,4
19601,360810424003,2019-03-01,0-25,3
19602,360810424003,2019-03-01,76-100,10
19603,360810424003,2019-03-01,51-75,1
19604,360810424003,2019-03-01,26-50,1
19605,360810426001,2019-03-01,0-25,5
19606,360810426001,2019-03-01,76-100,6
19607,360810427001,2019-03-01,0-25,16
19608,360810427001,2019-03-01,76-100,58
19609,360810427001,2019-03-01,51-75,21
19610,360810427001,2019-03-01,26-50,7
19611,360810427002,2019-03-01,0-25,26
19612,360810427002,2019-03-01,76-100,101
19613,360810427002,2019-03-01,51-75,40
19614,360810427002,2019-03-01,26-50,13
19615,360810432001,2019-03-01,0-25,13
19616,360810432001,2019-03-01,76-100,61
19617,360810432001,2019-03-01,51-75,23
19618,360810432001,2019-03-01,26-50,7
19619,360810434001,2019-03-01,0-25,21
19620,360810434001,2019-03-01,76-100,73
19621,360810434001,2019-03-01,51-75,27
19622,360810434001,2019-03-01,26-50,13
19623,360810437011,2019-03-01,0-25,20
19624,360810437011,2019-03-01,76-100,59
19625,360810437011,2019-03-01,51-75,18
19626,360810437011,2019-03-01,26-50,8
19627,360810437012,2019-03-01,0-25,15
19628,360810437012,2019-03-01,76-100,42
19629,360810437012,2019-03-01,51-75,14
19630,360810437012,2019-03-01,26-50,5
19631,360810437021,2019-03-01,0-25,20
19632,360810437021,2019-03-01,76-100,41
19633,360810437021,2019-03-01,51-75,18
19634,360810437021,2019-03-01,26-50,3
19635,360810437022,2019-03-01,0-25,21
19636,360810437022,2019-03-01,76-100,100
19637,360810437022,2019-03-01,51-75,23
19638,360810437022,2019-03-01,26-50,8
19639,360810437023,2019-03-01,0-25,28
19640,360810437023,2019-03-01,76-100,94
19641,360810437023,2019-03-01,51-75,38
19642,360810437023,2019-03-01,26-50,10
19643,360810439001,2019-03-01,0-25,15
19644,360810439001,2019-03-01,76-100,69
19645,360810439001,2019-03-01,51-75,28
19646,360810439001,2019-03-01,26-50,12
19647,360810439002,2019-03-01,0-25,28
19648,360810439002,2019-03-01,76-100,83
19649,360810439002,2019-03-01,51-75,38
19650,360810439002,2019-03-01,26-50,14
19651,360810440001,2019-03-01,0-25,18
19652,360810440001,2019-03-01,76-100,68
19653,360810440001,2019-03-01,51-75,21
19654,360810440001,2019-03-01,26-50,11
19655,360810440002,2019-03-01,0-25,13
19656,360810440002,2019-03-01,76-100,53
19657,360810440002,2019-03-01,51-75,21
19658,360810440002,2019-03-01,26-50,6
19659,360810440003,2019-03-01,0-25,33
19660,360810440003,2019-03-01,76-100,97
19661,360810440003,2019-03-01,51-75,20
19662,360810440003,2019-03-01,26-50,7
19663,360810443011,2019-03-01,0-25,9
19664,360810443011,2019-03-01,76-100,72
19665,360810443011,2019-03-01,51-75,12
19666,360810443011,2019-03-01,26-50,12
19667,360810443012,2019-03-01,0-25,14
19668,360810443012,2019-03-01,76-100,64
19669,360810443012,2019-03-01,51-75,26
19670,360810443012,2019-03-01,26-50,8
19671,360810443021,2019-03-01,0-25,12
19672,360810443021,2019-03-01,76-100,34
19673,360810443021,2019-03-01,51-75,14
19674,360810443021,2019-03-01,26-50,5
19675,360810443022,2019-03-01,0-25,12
19676,360810443022,2019-03-01,76-100,41
19677,360810443022,2019-03-01,51-75,14
19678,360810443022,2019-03-01,26-50,3
19679,360810443023,2019-03-01,0-25,57
19680,360810443023,2019-03-01,76-100,138
19681,360810443023,2019-03-01,51-75,47
19682,360810443023,2019-03-01,26-50,22
19683,360810444001,2019-03-01,0-25,17
19684,360810444001,2019-03-01,76-100,60
19685,360810444001,2019-03-01,51-75,15
19686,360810444001,2019-03-01,26-50,8
19687,360810444002,2019-03-01,0-25,11
19688,360810444002,2019-03-01,76-100,52
19689,360810444002,2019-03-01,51-75,16
19690,360810444002,2019-03-01,26-50,5
19691,360810444003,2019-03-01,0-25,35
19692,360810444003,2019-03-01,76-100,75
19693,360810444003,2019-03-01,51-75,24
19694,360810444003,2019-03-01,26-50,8
19695,360810446011,2019-03-01,0-25,26
19696,360810446011,2019-03-01,76-100,80
19697,360810446011,2019-03-01,51-75,19
19698,360810446011,2019-03-01,26-50,11
19699,360810446012,2019-03-01,0-25,17
19700,360810446012,2019-03-01,76-100,57
19701,360810446012,2019-03-01,51-75,14
19702,360810446012,2019-03-01,26-50,11
19703,360810446021,2019-03-01,0-25,28
19704,360810446021,2019-03-01,76-100,115
19705,360810446021,2019-03-01,51-75,25
19706,360810446021,2019-03-01,26-50,9
19707,360810446022,2019-03-01,0-25,28
19708,360810446022,2019-03-01,76-100,120
19709,360810446022,2019-03-01,51-75,33
19710,360810446022,2019-03-01,26-50,8
19711,360810448001,2019-03-01,0-25,12
19712,360810448001,2019-03-01,76-100,80
19713,360810448001,2019-03-01,51-75,20
19714,360810448001,2019-03-01,26-50,2
19715,360810448002,2019-03-01,0-25,6
19716,360810448002,2019-03-01,76-100,14
19717,360810448002,2019-03-01,51-75,6
19718,360810448002,2019-03-01,26-50,1
19719,360810450001,2019-03-01,0-25,7
19720,360810450001,2019-03-01,76-100,45
19721,360810450001,2019-03-01,51-75,20
19722,360810450001,2019-03-01,26-50,6
19723,360810450002,2019-03-01,0-25,6
19724,360810450002,2019-03-01,76-100,48
19725,360810450002,2019-03-01,51-75,16
19726,360810450002,2019-03-01,26-50,5
19727,360810452001,2019-03-01,0-25,21
19728,360810452001,2019-03-01,76-100,31
19729,360810452001,2019-03-01,51-75,11
19730,360810452001,2019-03-01,26-50,6
19731,360810454001,2019-03-01,0-25,141
19732,360810454001,2019-03-01,76-100,209
19733,360810454001,2019-03-01,51-75,27
19734,360810454001,2019-03-01,26-50,15
19735,360810454002,2019-03-01,0-25,17
19736,360810454002,2019-03-01,76-100,104
19737,360810454002,2019-03-01,51-75,27
19738,360810454002,2019-03-01,26-50,12
19739,360810455001,2019-03-01,0-25,22
19740,360810455001,2019-03-01,76-100,72
19741,360810455001,2019-03-01,51-75,21
19742,360810455001,2019-03-01,26-50,12
19743,360810455002,2019-03-01,0-25,37
19744,360810455002,2019-03-01,76-100,107
19745,360810455002,2019-03-01,51-75,41
19746,360810455002,2019-03-01,26-50,17
19747,360810455003,2019-03-01,0-25,49
19748,360810455003,2019-03-01,76-100,114
19749,360810455003,2019-03-01,51-75,26
19750,360810455003,2019-03-01,26-50,13
19751,360810455004,2019-03-01,0-25,30
19752,360810455004,2019-03-01,76-100,83
19753,360810455004,2019-03-01,51-75,29
19754,360810455004,2019-03-01,26-50,12
19755,360810455005,2019-03-01,0-25,42
19756,360810455005,2019-03-01,76-100,58
19757,360810455005,2019-03-01,51-75,23
19758,360810455005,2019-03-01,26-50,10
19759,360810455006,2019-03-01,0-25,1
19760,360810455006,2019-03-01,76-100,17
19761,360810455006,2019-03-01,51-75,3
19762,360810455006,2019-03-01,26-50,1
19763,360810456001,2019-03-01,0-25,32
19764,360810456001,2019-03-01,76-100,95
19765,360810456001,2019-03-01,51-75,18
19766,360810456001,2019-03-01,26-50,1
19767,360810457001,2019-03-01,0-25,18
19768,360810457001,2019-03-01,76-100,35
19769,360810457001,2019-03-01,51-75,24
19770,360810457001,2019-03-01,26-50,8
19771,360810457002,2019-03-01,0-25,14
19772,360810457002,2019-03-01,76-100,52
19773,360810457002,2019-03-01,51-75,28
19774,360810457002,2019-03-01,26-50,9
19775,360810458001,2019-03-01,0-25,22
19776,360810458001,2019-03-01,76-100,62
19777,360810458001,2019-03-01,51-75,21
19778,360810458001,2019-03-01,26-50,5
19779,360810459001,2019-03-01,0-25,25
19780,360810459001,2019-03-01,76-100,85
19781,360810459001,2019-03-01,51-75,42
19782,360810459001,2019-03-01,26-50,11
19783,360810459002,2019-03-01,0-25,3
19784,360810459002,2019-03-01,76-100,38
19785,360810459002,2019-03-01,51-75,16
19786,360810459002,2019-03-01,26-50,5
19787,360810460001,2019-03-01,0-25,17
19788,360810460001,2019-03-01,76-100,90
19789,360810460001,2019-03-01,51-75,9
19790,360810460001,2019-03-01,26-50,4
19791,360810460002,2019-03-01,0-25,28
19792,360810460002,2019-03-01,76-100,82
19793,360810460002,2019-03-01,51-75,16
19794,360810460002,2019-03-01,26-50,7
19795,360810460003,2019-03-01,0-25,11
19796,360810460003,2019-03-01,76-100,55
19797,360810460003,2019-03-01,51-75,20
19798,360810460003,2019-03-01,26-50,9
19799,360810461001,2019-03-01,0-25,32
19800,360810461001,2019-03-01,76-100,99
19801,360810461001,2019-03-01,51-75,19
19802,360810461001,2019-03-01,26-50,19
19803,360810462001,2019-03-01,0-25,33
19804,360810462001,2019-03-01,76-100,80
19805,360810462001,2019-03-01,51-75,22
19806,360810462001,2019-03-01,26-50,5
19807,360810462002,2019-03-01,0-25,31
19808,360810462002,2019-03-01,76-100,84
19809,360810462002,2019-03-01,51-75,30
19810,360810462002,2019-03-01,26-50,13
19811,360810462003,2019-03-01,0-25,33
19812,360810462003,2019-03-01,76-100,116
19813,360810462003,2019-03-01,51-75,24
19814,360810462003,2019-03-01,26-50,9
19815,360810463001,2019-03-01,0-25,23
19816,360810463001,2019-03-01,76-100,69
19817,360810463001,2019-03-01,51-75,38
19818,360810463001,2019-03-01,26-50,11
19819,360810463002,2019-03-01,0-25,27
19820,360810463002,2019-03-01,76-100,91
19821,360810463002,2019-03-01,51-75,28
19822,360810463002,2019-03-01,26-50,10
19823,360810464001,2019-03-01,0-25,15
19824,360810464001,2019-03-01,76-100,47
19825,360810464001,2019-03-01,51-75,27
19826,360810464001,2019-03-01,26-50,7
19827,360810465001,2019-03-01,0-25,21
19828,360810465001,2019-03-01,76-100,102
19829,360810465001,2019-03-01,51-75,31
19830,360810465001,2019-03-01,26-50,3
19831,360810465002,2019-03-01,0-25,24
19832,360810465002,2019-03-01,76-100,61
19833,360810465002,2019-03-01,51-75,25
19834,360810465002,2019-03-01,26-50,3
19835,360810466001,2019-03-01,0-25,13
19836,360810466001,2019-03-01,76-100,78
19837,360810466001,2019-03-01,51-75,25
19838,360810466001,2019-03-01,26-50,5
19839,360810466002,2019-03-01,0-25,21
19840,360810466002,2019-03-01,76-100,44
19841,360810466002,2019-03-01,51-75,9
19842,360810466002,2019-03-01,26-50,7
19843,360810467001,2019-03-01,0-25,18
19844,360810467001,2019-03-01,76-100,40
19845,360810467001,2019-03-01,51-75,10
19846,360810467001,2019-03-01,26-50,8
19847,360810467002,2019-03-01,0-25,14
19848,360810467002,2019-03-01,76-100,47
19849,360810467002,2019-03-01,51-75,26
19850,360810467002,2019-03-01,26-50,6
19851,360810467003,2019-03-01,0-25,11
19852,360810467003,2019-03-01,76-100,49
19853,360810467003,2019-03-01,51-75,20
19854,360810467003,2019-03-01,26-50,7
19855,360810467004,2019-03-01,0-25,31
19856,360810467004,2019-03-01,76-100,57
19857,360810467004,2019-03-01,51-75,13
19858,360810467004,2019-03-01,26-50,9
19859,360810468001,2019-03-01,0-25,12
19860,360810468001,2019-03-01,76-100,59
19861,360810468001,2019-03-01,51-75,19
19862,360810468001,2019-03-01,26-50,12
19863,360810468002,2019-03-01,0-25,25
19864,360810468002,2019-03-01,76-100,114
19865,360810468002,2019-03-01,51-75,32
19866,360810468002,2019-03-01,26-50,10
19867,360810469001,2019-03-01,0-25,21
19868,360810469001,2019-03-01,76-100,99
19869,360810469001,2019-03-01,51-75,17
19870,360810469001,2019-03-01,26-50,12
19871,360810469002,2019-03-01,0-25,10
19872,360810469002,2019-03-01,76-100,57
19873,360810469002,2019-03-01,51-75,14
19874,360810469002,2019-03-01,26-50,11
19875,360810469003,2019-03-01,0-25,5
19876,360810469003,2019-03-01,76-100,29
19877,360810469003,2019-03-01,51-75,16
19878,360810469003,2019-03-01,26-50,4
19879,360810469004,2019-03-01,0-25,15
19880,360810469004,2019-03-01,76-100,40
19881,360810469004,2019-03-01,51-75,14
19882,360810469004,2019-03-01,26-50,2
19883,360810469005,2019-03-01,0-25,16
19884,360810469005,2019-03-01,76-100,60
19885,360810469005,2019-03-01,51-75,17
19886,360810469005,2019-03-01,26-50,4
19887,360810470001,2019-03-01,0-25,19
19888,360810470001,2019-03-01,76-100,57
19889,360810470001,2019-03-01,51-75,18
19890,360810470001,2019-03-01,26-50,7
19891,360810470002,2019-03-01,0-25,8
19892,360810470002,2019-03-01,76-100,80
19893,360810470002,2019-03-01,51-75,28
19894,360810470002,2019-03-01,26-50,8
19895,360810471001,2019-03-01,0-25,22
19896,360810471001,2019-03-01,76-100,62
19897,360810471001,2019-03-01,51-75,18
19898,360810471001,2019-03-01,26-50,8
19899,360810471002,2019-03-01,0-25,16
19900,360810471002,2019-03-01,76-100,53
19901,360810471002,2019-03-01,51-75,16
19902,360810471002,2019-03-01,26-50,3
19903,360810472001,2019-03-01,0-25,4
19904,360810472001,2019-03-01,76-100,27
19905,360810472001,2019-03-01,51-75,14
19906,360810472001,2019-03-01,26-50,1
19907,360810472002,2019-03-01,0-25,12
19908,360810472002,2019-03-01,76-100,31
19909,360810472002,2019-03-01,51-75,12
19910,360810472002,2019-03-01,26-50,1
19911,360810472003,2019-03-01,0-25,9
19912,360810472003,2019-03-01,76-100,29
19913,360810472003,2019-03-01,51-75,10
19914,360810472003,2019-03-01,26-50,5
19915,360810473001,2019-03-01,0-25,16
19916,360810473001,2019-03-01,76-100,40
19917,360810473001,2019-03-01,51-75,26
19918,360810473001,2019-03-01,26-50,8
19919,360810473002,2019-03-01,0-25,26
19920,360810473002,2019-03-01,76-100,51
19921,360810473002,2019-03-01,51-75,16
19922,360810473002,2019-03-01,26-50,9
19923,360810473003,2019-03-01,0-25,10
19924,360810473003,2019-03-01,76-100,33
19925,360810473003,2019-03-01,51-75,7
19926,360810473003,2019-03-01,26-50,4
19927,360810475001,2019-03-01,0-25,17
19928,360810475001,2019-03-01,76-100,53
19929,360810475001,2019-03-01,51-75,17
19930,360810475001,2019-03-01,26-50,7
19931,360810475002,2019-03-01,0-25,172
19932,360810475002,2019-03-01,76-100,239
19933,360810475002,2019-03-01,51-75,56
19934,360810475002,2019-03-01,26-50,23
19935,360810476001,2019-03-01,0-25,2
19936,360810476001,2019-03-01,76-100,23
19937,360810476001,2019-03-01,51-75,6
19938,360810476001,2019-03-01,26-50,3
19939,360810476002,2019-03-01,0-25,6
19940,360810476002,2019-03-01,76-100,11
19941,360810476002,2019-03-01,51-75,14
19942,360810476002,2019-03-01,26-50,3
19943,360810478001,2019-03-01,0-25,16
19944,360810478001,2019-03-01,76-100,52
19945,360810478001,2019-03-01,51-75,23
19946,360810478001,2019-03-01,26-50,9
19947,360810478002,2019-03-01,0-25,30
19948,360810478002,2019-03-01,76-100,80
19949,360810478002,2019-03-01,51-75,21
19950,360810478002,2019-03-01,26-50,9
19951,360810478003,2019-03-01,0-25,8
19952,360810478003,2019-03-01,76-100,51
19953,360810478003,2019-03-01,51-75,21
19954,360810478003,2019-03-01,26-50,12
19955,360810479001,2019-03-01,0-25,16
19956,360810479001,2019-03-01,76-100,103
19957,360810479001,2019-03-01,51-75,36
19958,360810479001,2019-03-01,26-50,21
19959,360810479002,2019-03-01,0-25,6
19960,360810479002,2019-03-01,76-100,48
19961,360810479002,2019-03-01,51-75,14
19962,360810479002,2019-03-01,26-50,3
19963,360810479003,2019-03-01,0-25,19
19964,360810479003,2019-03-01,76-100,61
19965,360810479003,2019-03-01,51-75,41
19966,360810479003,2019-03-01,26-50,5
19967,360810480001,2019-03-01,0-25,13
19968,360810480001,2019-03-01,76-100,50
19969,360810480001,2019-03-01,51-75,31
19970,360810480001,2019-03-01,26-50,15
19971,360810480002,2019-03-01,0-25,9
19972,360810480002,2019-03-01,76-100,27
19973,360810480002,2019-03-01,51-75,10
19974,360810480002,2019-03-01,26-50,7
19975,360810481001,2019-03-01,0-25,9
19976,360810481001,2019-03-01,76-100,32
19977,360810481001,2019-03-01,51-75,14
19978,360810481001,2019-03-01,26-50,6
19979,360810481002,2019-03-01,0-25,16
19980,360810481002,2019-03-01,76-100,63
19981,360810481002,2019-03-01,51-75,17
19982,360810481002,2019-03-01,26-50,9
19983,360810481003,2019-03-01,0-25,19
19984,360810481003,2019-03-01,76-100,58
19985,360810481003,2019-03-01,51-75,11
19986,360810481003,2019-03-01,26-50,6
19987,360810481004,2019-03-01,0-25,15
19988,360810481004,2019-03-01,76-100,41
19989,360810481004,2019-03-01,51-75,16
19990,360810481004,2019-03-01,26-50,10
19991,360810482001,2019-03-01,0-25,38
19992,360810482001,2019-03-01,76-100,84
19993,360810482001,2019-03-01,51-75,17
19994,360810482001,2019-03-01,26-50,13
19995,360810483001,2019-03-01,0-25,25
19996,360810483001,2019-03-01,76-100,86
19997,360810483001,2019-03-01,51-75,21
19998,360810483001,2019-03-01,26-50,17
19999,360810483002,2019-03-01,0-25,24
20000,360810483002,2019-03-01,76-100,88
20001,360810483002,2019-03-01,51-75,31
20002,360810483002,2019-03-01,26-50,11
20003,360810484001,2019-03-01,0-25,14
20004,360810484001,2019-03-01,76-100,53
20005,360810484001,2019-03-01,51-75,18
20006,360810484001,2019-03-01,26-50,7
20007,360810484002,2019-03-01,0-25,14
20008,360810484002,2019-03-01,76-100,48
20009,360810484002,2019-03-01,51-75,21
20010,360810484002,2019-03-01,26-50,4
20011,360810484003,2019-03-01,0-25,11
20012,360810484003,2019-03-01,76-100,36
20013,360810484003,2019-03-01,51-75,23
20014,360810484003,2019-03-01,26-50,5
20015,360810484004,2019-03-01,0-25,15
20016,360810484004,2019-03-01,76-100,59
20017,360810484004,2019-03-01,51-75,26
20018,360810484004,2019-03-01,26-50,10
20019,360810485001,2019-03-01,0-25,40
20020,360810485001,2019-03-01,76-100,61
20021,360810485001,2019-03-01,51-75,18
20022,360810485001,2019-03-01,26-50,10
20023,360810485002,2019-03-01,0-25,15
20024,360810485002,2019-03-01,76-100,48
20025,360810485002,2019-03-01,51-75,14
20026,360810485002,2019-03-01,26-50,5
20027,360810485003,2019-03-01,0-25,17
20028,360810485003,2019-03-01,76-100,90
20029,360810485003,2019-03-01,51-75,29
20030,360810485003,2019-03-01,26-50,13
20031,360810489001,2019-03-01,0-25,17
20032,360810489001,2019-03-01,76-100,39
20033,360810489001,2019-03-01,51-75,21
20034,360810489001,2019-03-01,26-50,3
20035,360810489002,2019-03-01,0-25,7
20036,360810489002,2019-03-01,76-100,12
20037,360810489002,2019-03-01,51-75,3
20038,360810489002,2019-03-01,26-50,1
20039,360810492001,2019-03-01,0-25,23
20040,360810492001,2019-03-01,76-100,84
20041,360810492001,2019-03-01,51-75,17
20042,360810492001,2019-03-01,26-50,8
20043,360810492002,2019-03-01,0-25,11
20044,360810492002,2019-03-01,76-100,42
20045,360810492002,2019-03-01,51-75,15
20046,360810492002,2019-03-01,26-50,5
20047,360810492003,2019-03-01,0-25,14
20048,360810492003,2019-03-01,76-100,48
20049,360810492003,2019-03-01,51-75,19
20050,360810492003,2019-03-01,26-50,6
20051,360810493011,2019-03-01,0-25,12
20052,360810493011,2019-03-01,76-100,36
20053,360810493011,2019-03-01,51-75,13
20054,360810493011,2019-03-01,26-50,1
20055,360810493012,2019-03-01,0-25,9
20056,360810493012,2019-03-01,76-100,19
20057,360810493012,2019-03-01,51-75,16
20058,360810493012,2019-03-01,26-50,3
20059,360810493021,2019-03-01,0-25,13
20060,360810493021,2019-03-01,76-100,45
20061,360810493021,2019-03-01,51-75,19
20062,360810493021,2019-03-01,26-50,9
20063,360810493022,2019-03-01,0-25,15
20064,360810493022,2019-03-01,76-100,46
20065,360810493022,2019-03-01,51-75,16
20066,360810493022,2019-03-01,26-50,9
20067,360810495001,2019-03-01,0-25,7
20068,360810495001,2019-03-01,76-100,54
20069,360810495001,2019-03-01,51-75,24
20070,360810495001,2019-03-01,26-50,9
20071,360810496001,2019-03-01,0-25,11
20072,360810496001,2019-03-01,76-100,64
20073,360810496001,2019-03-01,51-75,19
20074,360810496001,2019-03-01,26-50,8
20075,360810496002,2019-03-01,0-25,15
20076,360810496002,2019-03-01,76-100,53
20077,360810496002,2019-03-01,51-75,13
20078,360810496002,2019-03-01,26-50,9
20079,360810496003,2019-03-01,0-25,15
20080,360810496003,2019-03-01,76-100,23
20081,360810496003,2019-03-01,51-75,11
20082,360810496003,2019-03-01,26-50,9
20083,360810497001,2019-03-01,0-25,18
20084,360810497001,2019-03-01,76-100,48
20085,360810497001,2019-03-01,51-75,30
20086,360810497001,2019-03-01,26-50,9
20087,360810497002,2019-03-01,0-25,17
20088,360810497002,2019-03-01,76-100,30
20089,360810497002,2019-03-01,51-75,12
20090,360810497002,2019-03-01,26-50,7
20091,360810499001,2019-03-01,0-25,23
20092,360810499001,2019-03-01,76-100,55
20093,360810499001,2019-03-01,51-75,12
20094,360810499001,2019-03-01,26-50,4
20095,360810499002,2019-03-01,0-25,13
20096,360810499002,2019-03-01,76-100,43
20097,360810499002,2019-03-01,51-75,17
20098,360810499002,2019-03-01,26-50,1
20099,360810499003,2019-03-01,0-25,14
20100,360810499003,2019-03-01,76-100,61
20101,360810499003,2019-03-01,51-75,27
20102,360810499003,2019-03-01,26-50,11
20103,360810500001,2019-03-01,0-25,23
20104,360810500001,2019-03-01,76-100,81
20105,360810500001,2019-03-01,51-75,28
20106,360810500001,2019-03-01,26-50,8
20107,360810500002,2019-03-01,0-25,30
20108,360810500002,2019-03-01,76-100,128
20109,360810500002,2019-03-01,51-75,35
20110,360810500002,2019-03-01,26-50,14
20111,360810502011,2019-03-01,0-25,20
20112,360810502011,2019-03-01,76-100,76
20113,360810502011,2019-03-01,51-75,25
20114,360810502011,2019-03-01,26-50,11
20115,360810502021,2019-03-01,0-25,17
20116,360810502021,2019-03-01,76-100,53
20117,360810502021,2019-03-01,51-75,13
20118,360810502021,2019-03-01,26-50,4
20119,360810504001,2019-03-01,0-25,17
20120,360810504001,2019-03-01,76-100,51
20121,360810504001,2019-03-01,51-75,15
20122,360810504001,2019-03-01,26-50,4
20123,360810504002,2019-03-01,0-25,7
20124,360810504002,2019-03-01,76-100,31
20125,360810504002,2019-03-01,51-75,8
20126,360810504002,2019-03-01,26-50,5
20127,360810505001,2019-03-01,0-25,13
20128,360810505001,2019-03-01,76-100,42
20129,360810505001,2019-03-01,51-75,17
20130,360810505001,2019-03-01,26-50,9
20131,360810506001,2019-03-01,0-25,7
20132,360810506001,2019-03-01,76-100,23
20133,360810506001,2019-03-01,51-75,8
20134,360810506001,2019-03-01,26-50,2
20135,360810506002,2019-03-01,0-25,11
20136,360810506002,2019-03-01,76-100,42
20137,360810506002,2019-03-01,51-75,10
20138,360810506002,2019-03-01,26-50,3
20139,360810507001,2019-03-01,0-25,10
20140,360810507001,2019-03-01,76-100,32
20141,360810507001,2019-03-01,51-75,29
20142,360810507001,2019-03-01,26-50,11
20143,360810507002,2019-03-01,0-25,12
20144,360810507002,2019-03-01,76-100,46
20145,360810507002,2019-03-01,51-75,16
20146,360810507002,2019-03-01,26-50,10
20147,360810508001,2019-03-01,0-25,17
20148,360810508001,2019-03-01,76-100,54
20149,360810508001,2019-03-01,51-75,16
20150,360810508001,2019-03-01,26-50,8
20151,360810508002,2019-03-01,0-25,6
20152,360810508002,2019-03-01,76-100,36
20153,360810508002,2019-03-01,51-75,12
20154,360810508002,2019-03-01,26-50,6
20155,360810510001,2019-03-01,0-25,14
20156,360810510001,2019-03-01,76-100,33
20157,360810510001,2019-03-01,51-75,10
20158,360810510001,2019-03-01,26-50,1
20159,360810510002,2019-03-01,0-25,10
20160,360810510002,2019-03-01,76-100,30
20161,360810510002,2019-03-01,51-75,12
20162,360810510002,2019-03-01,26-50,14
20163,360810511001,2019-03-01,0-25,7
20164,360810511001,2019-03-01,76-100,19
20165,360810511001,2019-03-01,51-75,6
20166,360810511001,2019-03-01,26-50,2
20167,360810511002,2019-03-01,0-25,11
20168,360810511002,2019-03-01,76-100,25
20169,360810511002,2019-03-01,51-75,13
20170,360810511002,2019-03-01,26-50,5
20171,360810512001,2019-03-01,0-25,8
20172,360810512001,2019-03-01,76-100,37
20173,360810512001,2019-03-01,51-75,12
20174,360810512001,2019-03-01,26-50,1
20175,360810512002,2019-03-01,0-25,9
20176,360810512002,2019-03-01,76-100,42
20177,360810512002,2019-03-01,51-75,18
20178,360810512002,2019-03-01,26-50,4
20179,360810512003,2019-03-01,0-25,6
20180,360810512003,2019-03-01,76-100,27
20181,360810512003,2019-03-01,51-75,4
20182,360810512003,2019-03-01,26-50,3
20183,360810513001,2019-03-01,0-25,8
20184,360810513001,2019-03-01,76-100,56
20185,360810513001,2019-03-01,51-75,14
20186,360810513001,2019-03-01,26-50,9
20187,360810513002,2019-03-01,0-25,16
20188,360810513002,2019-03-01,76-100,38
20189,360810513002,2019-03-01,51-75,15
20190,360810513002,2019-03-01,26-50,2
20191,360810515001,2019-03-01,0-25,7
20192,360810515001,2019-03-01,76-100,21
20193,360810515001,2019-03-01,51-75,9
20194,360810515001,2019-03-01,26-50,2
20195,360810515002,2019-03-01,0-25,8
20196,360810515002,2019-03-01,76-100,42
20197,360810515002,2019-03-01,51-75,27
20198,360810515002,2019-03-01,26-50,7
20199,360810515003,2019-03-01,0-25,3
20200,360810515003,2019-03-01,76-100,26
20201,360810515003,2019-03-01,51-75,10
20202,360810515003,2019-03-01,26-50,4
20203,360810516001,2019-03-01,0-25,10
20204,360810516001,2019-03-01,76-100,31
20205,360810516001,2019-03-01,51-75,13
20206,360810516001,2019-03-01,26-50,1
20207,360810516002,2019-03-01,0-25,9
20208,360810516002,2019-03-01,76-100,67
20209,360810516002,2019-03-01,51-75,21
20210,360810516002,2019-03-01,26-50,10
20211,360810517001,2019-03-01,0-25,43
20212,360810517001,2019-03-01,76-100,63
20213,360810517001,2019-03-01,51-75,17
20214,360810517001,2019-03-01,26-50,9
20215,360810517002,2019-03-01,0-25,8
20216,360810517002,2019-03-01,76-100,38
20217,360810517002,2019-03-01,51-75,13
20218,360810517002,2019-03-01,26-50,4
20219,360810518001,2019-03-01,0-25,17
20220,360810518001,2019-03-01,76-100,32
20221,360810518001,2019-03-01,51-75,16
20222,360810518001,2019-03-01,26-50,7
20223,360810518002,2019-03-01,0-25,7
20224,360810518002,2019-03-01,76-100,43
20225,360810518002,2019-03-01,51-75,17
20226,360810518002,2019-03-01,26-50,3
20227,360810520001,2019-03-01,0-25,29
20228,360810520001,2019-03-01,76-100,71
20229,360810520001,2019-03-01,51-75,15
20230,360810520001,2019-03-01,26-50,3
20231,360810521001,2019-03-01,0-25,5
20232,360810521001,2019-03-01,76-100,25
20233,360810521001,2019-03-01,51-75,9
20234,360810521001,2019-03-01,26-50,1
20235,360810521002,2019-03-01,0-25,5
20236,360810521002,2019-03-01,76-100,30
20237,360810521002,2019-03-01,51-75,14
20238,360810521002,2019-03-01,26-50,9
20239,360810522001,2019-03-01,0-25,23
20240,360810522001,2019-03-01,76-100,56
20241,360810522001,2019-03-01,51-75,15
20242,360810522001,2019-03-01,26-50,5
