,date_y-m-d,orig_cbg,candidate_device_count,device_count,Pop_10E
3412,2019-07-01,360610071003,118,47,597
3413,2019-07-01,360610071004,145,51,1422
3414,2019-07-01,360610071005,176,58,1192
3415,2019-07-01,360610072001,79,37,1064
3416,2019-07-01,360610072002,267,76,1105
3417,2019-07-01,360610072003,214,60,1349
3418,2019-07-01,360610072004,316,87,1808
3419,2019-07-01,360610072005,193,71,1759
3420,2019-07-01,360610072006,157,58,676
3421,2019-07-01,360610072007,58,22,903
3422,2019-07-01,360610073001,174,27,869
3423,2019-07-01,360610073002,70,27,707
3424,2019-07-01,360610073003,150,42,1386
3425,2019-07-01,360610073004,187,49,1390
3426,2019-07-01,360610073005,73,27,742
3427,2019-07-01,360610073006,133,48,1121
3428,2019-07-01,360610074001,469,116,1169
3429,2019-07-01,360610074002,250,54,1332
3430,2019-07-01,360610074003,769,187,1818
3431,2019-07-01,360610075001,242,55,1665
3432,2019-07-01,360610075002,135,40,1621
3433,2019-07-01,360610075003,75,24,873
3434,2019-07-01,360610076001,1283,226,1664
3435,2019-07-01,360610076002,637,89,613
3436,2019-07-01,360610077001,163,60,1157
3437,2019-07-01,360610077002,103,40,1119
3438,2019-07-01,360610077003,256,108,1556
3439,2019-07-01,360610077004,423,68,1180
3440,2019-07-01,360610077005,111,31,954
3441,2019-07-01,360610078001,171,50,1143
3442,2019-07-01,360610078002,173,53,1091
3443,2019-07-01,360610078003,80,32,698
3444,2019-07-01,360610078004,219,80,1362
3445,2019-07-01,360610078005,110,38,566
3446,2019-07-01,360610078006,170,76,1732
3447,2019-07-01,360610078007,191,69,1799
3448,2019-07-01,360610079001,302,59,958
3449,2019-07-01,360610079002,88,29,1195
3450,2019-07-01,360610079003,108,39,1206
3451,2019-07-01,360610079004,117,22,1083
3452,2019-07-01,360610080001,412,75,904
3453,2019-07-01,360610080002,286,53,1203
3454,2019-07-01,360610080003,91,32,710
3455,2019-07-01,360610080004,316,90,1351
3456,2019-07-01,360610080005,127,51,1209
3457,2019-07-01,360610081001,150,56,1696
3458,2019-07-01,360610081002,227,76,1619
3459,2019-07-01,360610081003,96,39,922
3460,2019-07-01,360610081004,165,58,1359
3461,2019-07-01,360610081005,204,81,1519
3462,2019-07-01,360610081006,195,65,932
3463,2019-07-01,360610082001,597,106,1055
3464,2019-07-01,360610082002,123,41,1081
3465,2019-07-01,360610082003,166,52,1126
3466,2019-07-01,360610083001,217,59,918
3467,2019-07-01,360610083002,971,520,852
3468,2019-07-01,360610083003,441,136,2322
3469,2019-07-01,360610084001,153,27,1
3470,2019-07-01,360610084002,1457,202,1594
3471,2019-07-01,360610086010,1018,139,0
3472,2019-07-01,360610086011,140,51,1357
3473,2019-07-01,360610086012,304,76,1261
3474,2019-07-01,360610086020,201,43,0
3475,2019-07-01,360610086021,40,20,0
3476,2019-07-01,360610086030,977,147,0
3477,2019-07-01,360610086031,166,55,1544
3478,2019-07-01,360610086032,99,32,962
3479,2019-07-01,360610086033,56,19,896
3480,2019-07-01,360610086034,139,40,1397
3481,2019-07-01,360610087001,298,114,2370
3482,2019-07-01,360610087002,142,59,1010
3483,2019-07-01,360610087003,161,53,923
3484,2019-07-01,360610087004,127,52,1123
3485,2019-07-01,360610087005,209,52,912
3486,2019-07-01,360610088001,611,156,774
3487,2019-07-01,360610088002,283,103,1421
3488,2019-07-01,360610088003,99,35,1191
3489,2019-07-01,360610088004,106,53,827
3490,2019-07-01,360610088005,75,27,954
3491,2019-07-01,360610088006,177,46,1086
3492,2019-07-01,360610088007,26,16,773
3493,2019-07-01,360610089001,97,28,660
3494,2019-07-01,360610089002,186,71,1391
3495,2019-07-01,360610089003,204,69,1764
3496,2019-07-01,360610089004,122,43,702
3497,2019-07-01,360610089005,147,50,1191
3498,2019-07-01,360610090001,598,100,1518
3499,2019-07-01,360610090002,122,50,1905
3500,2019-07-01,360610090003,203,60,1211
3501,2019-07-01,360610090004,150,42,1401
3502,2019-07-01,360610090005,169,45,582
3503,2019-07-01,360610090006,278,80,1266
3504,2019-07-01,360610091001,633,181,2461
3505,2019-07-01,360610091002,269,102,2036
3506,2019-07-01,360610091003,133,50,935
3507,2019-07-01,360610091004,155,38,872
3508,2019-07-01,360610092001,1686,273,1806
3509,2019-07-01,360610093001,158,52,1797
3510,2019-07-01,360610093002,276,79,1362
3511,2019-07-01,360610093003,112,35,1044
3512,2019-07-01,360610093004,96,39,1080
3513,2019-07-01,360610093005,109,40,892
3514,2019-07-01,360610093006,283,94,1816
3515,2019-07-01,360610093007,82,29,789
3516,2019-07-01,360610094001,1044,174,73
3517,2019-07-01,360610095001,935,170,1234
3518,2019-07-01,360610095002,411,87,1806
3519,2019-07-01,360610096001,1364,196,155
3520,2019-07-01,360610097001,361,63,2311
3521,2019-07-01,360610097002,599,106,1010
3522,2019-07-01,360610097003,71,31,607
3523,2019-07-01,360610097004,187,69,1296
3524,2019-07-01,360610098001,131,47,847
3525,2019-07-01,360610098002,335,65,932
3526,2019-07-01,360610098003,288,66,1059
3527,2019-07-01,360610098004,108,31,926
3528,2019-07-01,360610098005,113,46,1139
3529,2019-07-01,360610098006,240,91,1582
3530,2019-07-01,360610098007,174,66,831
3531,2019-07-01,360610099001,1449,434,1945
3532,2019-07-01,360610100001,278,64,594
3533,2019-07-01,360610100002,1298,155,1398
3534,2019-07-01,360610101001,1934,311,1116
3535,2019-07-01,360610102001,628,95,230
3536,2019-07-01,360610103001,780,233,2058
3537,2019-07-01,360610104001,1205,141,966
3538,2019-07-01,360610106011,95,37,1106
3539,2019-07-01,360610106012,102,40,1069
3540,2019-07-01,360610106013,106,32,1360
3541,2019-07-01,360610106014,111,30,1152
3542,2019-07-01,360610106015,114,45,1498
3543,2019-07-01,360610106016,63,28,1166
3544,2019-07-01,360610106021,115,52,1545
3545,2019-07-01,360610106022,340,120,2300
3546,2019-07-01,360610106023,127,33,1030
3547,2019-07-01,360610108001,108,46,781
3548,2019-07-01,360610108002,132,44,1330
3549,2019-07-01,360610108003,138,54,1415
3550,2019-07-01,360610108004,151,59,801
3551,2019-07-01,360610108005,338,77,1101
3552,2019-07-01,360610108006,177,62,1583
3553,2019-07-01,360610108007,522,166,2028
3554,2019-07-01,360610109001,785,147,183
3555,2019-07-01,360610110001,146,52,1472
3556,2019-07-01,360610110002,80,35,851
3557,2019-07-01,360610110003,185,70,1528
3558,2019-07-01,360610110004,136,46,1132
3559,2019-07-01,360610110005,126,50,727
3560,2019-07-01,360610110006,229,85,1459
3561,2019-07-01,360610111001,1895,304,1685
3562,2019-07-01,360610111002,318,98,997
3563,2019-07-01,360610111003,215,69,830
3564,2019-07-01,360610112011,756,115,992
3565,2019-07-01,360610112021,234,50,441
3566,2019-07-01,360610112031,137,42,881
3567,2019-07-01,360610112032,185,36,520
3568,2019-07-01,360610113001,1492,215,117
3569,2019-07-01,360610114011,201,58,855
3570,2019-07-01,360610114012,164,25,557
3571,2019-07-01,360610114021,174,48,1345
3572,2019-07-01,360610114022,182,58,1052
3573,2019-07-01,360610115001,2203,304,1263
3574,2019-07-01,360610115002,1268,229,1040
3575,2019-07-01,360610116001,396,127,1292
3576,2019-07-01,360610116002,149,62,1251
3577,2019-07-01,360610116003,134,48,1000
3578,2019-07-01,360610117001,888,272,3364
3579,2019-07-01,360610118001,93,35,1468
3580,2019-07-01,360610118002,140,56,1309
3581,2019-07-01,360610118003,95,35,822
3582,2019-07-01,360610118004,1949,434,1757
3583,2019-07-01,360610118005,107,37,847
3584,2019-07-01,360610118006,130,44,1392
3585,2019-07-01,360610118007,99,34,399
3586,2019-07-01,360610118008,213,45,773
3587,2019-07-01,360610119001,1501,178,445
3588,2019-07-01,360610119002,1538,221,675
3589,2019-07-01,360610120001,91,35,895
3590,2019-07-01,360610120002,113,34,865
3591,2019-07-01,360610120003,87,30,758
3592,2019-07-01,360610120004,115,55,1453
3593,2019-07-01,360610121001,759,166,1517
3594,2019-07-01,360610121002,261,71,2625
3595,2019-07-01,360610121003,258,64,879
3596,2019-07-01,360610121004,555,145,1377
3597,2019-07-01,360610121005,243,79,1259
3598,2019-07-01,360610121006,199,73,897
3599,2019-07-01,360610122001,69,20,882
3600,2019-07-01,360610122002,99,25,982
3601,2019-07-01,360610122003,67,26,561
3602,2019-07-01,360610122004,91,34,1208
3603,2019-07-01,360610124001,268,87,1714
3604,2019-07-01,360610124002,136,49,1666
3605,2019-07-01,360610124003,176,56,1792
3606,2019-07-01,360610124004,161,59,1660
3607,2019-07-01,360610124005,102,36,1026
3608,2019-07-01,360610124006,179,67,1088
3609,2019-07-01,360610124007,42,14,642
3610,2019-07-01,360610124008,60,15,630
3611,2019-07-01,360610125001,1351,212,1076
3612,2019-07-01,360610125002,1822,206,1643
3613,2019-07-01,360610126001,378,130,3531
3614,2019-07-01,360610126002,1260,131,1207
3615,2019-07-01,360610126003,129,49,1274
3616,2019-07-01,360610126004,140,55,1424
3617,2019-07-01,360610126005,150,62,1494
3618,2019-07-01,360610126006,146,38,1329
3619,2019-07-01,360610126007,141,47,1191
3620,2019-07-01,360610126008,131,45,1324
3621,2019-07-01,360610127001,370,92,1320
3622,2019-07-01,360610127002,1174,202,1239
3623,2019-07-01,360610127003,591,166,1913
3624,2019-07-01,360610127004,339,114,1716
3625,2019-07-01,360610127005,229,76,740
3626,2019-07-01,360610128001,189,77,1911
3627,2019-07-01,360610128002,72,24,825
3628,2019-07-01,360610128003,94,40,1170
3629,2019-07-01,360610128004,151,58,1228
3630,2019-07-01,360610128005,95,37,1136
3631,2019-07-01,360610129000,22,9,0
3632,2019-07-01,360610129001,924,250,2684
3633,2019-07-01,360610129002,1170,391,3354
3634,2019-07-01,360610130001,97,32,987
3635,2019-07-01,360610130002,104,36,1377
3636,2019-07-01,360610130003,64,15,926
3637,2019-07-01,360610130004,116,30,905
3638,2019-07-01,360610131001,1407,170,947
3639,2019-07-01,360610131002,1013,155,1869
3640,2019-07-01,360610132001,181,71,1645
3641,2019-07-01,360610132002,163,52,1427
3642,2019-07-01,360610132003,131,50,1133
3643,2019-07-01,360610132004,232,82,2078
3644,2019-07-01,360610132005,210,75,1714
3645,2019-07-01,360610132006,170,49,1685
3646,2019-07-01,360610132007,62,21,908
3647,2019-07-01,360610133001,225,59,688
3648,2019-07-01,360610133002,647,136,1509
3649,2019-07-01,360610133003,371,111,1296
3650,2019-07-01,360610133004,238,83,1203
3651,2019-07-01,360610133005,593,139,1512
3652,2019-07-01,360610134001,98,36,1170
3653,2019-07-01,360610134002,124,38,892
3654,2019-07-01,360610134003,183,76,1670
3655,2019-07-01,360610134004,66,25,918
3656,2019-07-01,360610134005,137,50,1142
3657,2019-07-01,360610134006,160,50,1416
3658,2019-07-01,360610134007,126,53,1361
3659,2019-07-01,360610134008,170,63,1624
3660,2019-07-01,360610134009,129,37,981
3661,2019-07-01,360610135001,911,315,3691
3662,2019-07-01,360610135002,779,282,2905
3663,2019-07-01,360610136001,283,112,2421
3664,2019-07-01,360610136002,148,46,1515
3665,2019-07-01,360610136003,225,66,1572
3666,2019-07-01,360610136004,269,102,2835
3667,2019-07-01,360610136005,134,56,1723
3668,2019-07-01,360610136006,220,84,1448
3669,2019-07-01,360610136007,134,44,1325
3670,2019-07-01,360610136008,281,97,2505
3671,2019-07-01,360610137001,178,51,1081
3672,2019-07-01,360610137002,334,65,681
3673,2019-07-01,360610137003,1594,199,1318
3674,2019-07-01,360610137004,123,46,1199
3675,2019-07-01,360610137005,466,83,957
3676,2019-07-01,360610137006,932,153,1235
3677,2019-07-01,360610138001,1666,156,843
3678,2019-07-01,360610138002,153,59,1451
3679,2019-07-01,360610138003,132,40,1070
3680,2019-07-01,360610138004,650,120,1587
3681,2019-07-01,360610138005,128,46,1226
3682,2019-07-01,360610138006,180,66,1499
3683,2019-07-01,360610138007,137,44,1141
3684,2019-07-01,360610138008,159,58,1825
3685,2019-07-01,360610138009,142,49,1802
3686,2019-07-01,360610139001,347,77,1399
3687,2019-07-01,360610139002,367,91,969
3688,2019-07-01,360610139003,300,103,1352
3689,2019-07-01,360610139004,243,58,1489
3690,2019-07-01,360610139005,202,72,1364
3691,2019-07-01,360610139006,244,75,1146
3692,2019-07-01,360610139007,654,104,1538
3693,2019-07-01,360610140001,137,47,1489
3694,2019-07-01,360610140002,204,79,2018
3695,2019-07-01,360610140003,117,41,1011
3696,2019-07-01,360610140004,77,21,737
3697,2019-07-01,360610140005,118,57,1340
3698,2019-07-01,360610140006,113,50,1218
3699,2019-07-01,360610142001,33,11,563
3700,2019-07-01,360610142002,70,21,1084
3701,2019-07-01,360610142003,77,37,744
3702,2019-07-01,360610142004,97,22,584
3703,2019-07-01,360610142005,42,19,604
3704,2019-07-01,360610142006,66,20,883
3705,2019-07-01,360610143001,3886,715,25
3706,2019-07-01,360610144011,81,28,1063
3707,2019-07-01,360610144012,164,61,1572
3708,2019-07-01,360610144013,103,31,1113
3709,2019-07-01,360610144014,161,54,1116
3710,2019-07-01,360610144021,128,36,1263
3711,2019-07-01,360610144022,84,30,796
3712,2019-07-01,360610144023,107,42,958
3713,2019-07-01,360610144024,226,77,2178
3714,2019-07-01,360610144025,137,53,1548
3715,2019-07-01,360610145001,302,119,2071
3716,2019-07-01,360610145002,174,64,1238
3717,2019-07-01,360610145003,264,67,1482
3718,2019-07-01,360610145004,293,71,751
3719,2019-07-01,360610146011,161,60,1134
3720,2019-07-01,360610146012,110,44,837
3721,2019-07-01,360610146013,121,34,892
3722,2019-07-01,360610146014,172,48,1411
3723,2019-07-01,360610146021,148,47,1469
3724,2019-07-01,360610146022,170,59,1644
3725,2019-07-01,360610146023,165,62,990
3726,2019-07-01,360610146024,156,67,1163
3727,2019-07-01,360610146025,116,50,981
3728,2019-07-01,360610146026,132,62,1657
3729,2019-07-01,360610147001,337,98,2755
3730,2019-07-01,360610148011,190,53,1466
3731,2019-07-01,360610148012,194,66,1397
3732,2019-07-01,360610148021,196,51,1774
3733,2019-07-01,360610148022,308,118,1649
3734,2019-07-01,360610148023,103,38,1435
3735,2019-07-01,360610148024,117,45,1370
3736,2019-07-01,360610148025,81,32,838
3737,2019-07-01,360610149001,286,93,1175
3738,2019-07-01,360610149002,77,33,1100
3739,2019-07-01,360610149003,129,54,1214
3740,2019-07-01,360610149004,259,45,1129
3741,2019-07-01,360610149005,138,46,1224
3742,2019-07-01,360610150011,113,50,1095
3743,2019-07-01,360610150012,96,40,1199
3744,2019-07-01,360610150021,157,76,2005
3745,2019-07-01,360610150022,80,36,1332
3746,2019-07-01,360610150023,98,41,1271
3747,2019-07-01,360610150024,78,35,829
3748,2019-07-01,360610151000,37,14,0
3749,2019-07-01,360610151001,183,61,1317
3750,2019-07-01,360610151002,340,103,1940
3751,2019-07-01,360610151003,127,52,680
3752,2019-07-01,360610151004,884,290,4369
3753,2019-07-01,360610152001,168,52,1376
3754,2019-07-01,360610152002,231,86,1570
3755,2019-07-01,360610152003,123,36,1176
3756,2019-07-01,360610152004,91,35,984
3757,2019-07-01,360610152005,176,72,1230
3758,2019-07-01,360610152006,126,48,939
3759,2019-07-01,360610153001,134,38,1186
3760,2019-07-01,360610153002,346,52,1913
3761,2019-07-01,360610153003,179,53,1373
3762,2019-07-01,360610153004,114,24,1384
3763,2019-07-01,360610153005,94,32,951
3764,2019-07-01,360610153006,89,39,1166
3765,2019-07-01,360610153007,137,44,1347
3766,2019-07-01,360610154001,451,148,3336
3767,2019-07-01,360610154002,122,41,1161
3768,2019-07-01,360610154003,224,78,1728
3769,2019-07-01,360610154004,161,62,1162
3770,2019-07-01,360610154005,135,37,1304
3771,2019-07-01,360610154006,245,57,1375
3772,2019-07-01,360610154007,3063,578,1052
3773,2019-07-01,360610154008,196,52,1153
3774,2019-07-01,360610154009,96,31,1478
3775,2019-07-01,360610155000,680,89,0
3776,2019-07-01,360610155001,222,68,1402
3777,2019-07-01,360610155002,156,48,1357
3778,2019-07-01,360610155003,35,19,761
3779,2019-07-01,360610155004,78,31,1112
3780,2019-07-01,360610155005,52,25,651
3781,2019-07-01,360610155006,422,149,4067
3782,2019-07-01,360610156011,118,39,981
3783,2019-07-01,360610156012,195,50,863
3784,2019-07-01,360610156013,167,68,780
3785,2019-07-01,360610156014,217,75,2721
3786,2019-07-01,360610156021,423,156,2298
3787,2019-07-01,360610157001,109,46,1174
3788,2019-07-01,360610157002,161,56,1625
3789,2019-07-01,360610157003,205,60,1812
3790,2019-07-01,360610157004,77,30,891
3791,2019-07-01,360610157005,129,43,1196
3792,2019-07-01,360610157006,154,49,1159
3793,2019-07-01,360610157007,131,41,1385
3794,2019-07-01,360610157008,237,70,1509
3795,2019-07-01,360610158011,139,44,1475
3796,2019-07-01,360610158012,159,63,1399
3797,2019-07-01,360610158013,128,37,1589
3798,2019-07-01,360610158014,72,24,1187
3799,2019-07-01,360610158021,221,65,2236
3800,2019-07-01,360610158022,180,58,1110
3801,2019-07-01,360610159001,107,43,1542
3802,2019-07-01,360610159002,119,51,1513
3803,2019-07-01,360610159003,151,61,1731
3804,2019-07-01,360610159004,114,48,1274
3805,2019-07-01,360610159005,118,50,1170
3806,2019-07-01,360610159006,139,46,969
3807,2019-07-01,360610159007,120,47,1424
3808,2019-07-01,360610160011,77,36,870
3809,2019-07-01,360610160012,100,24,1185
3810,2019-07-01,360610160013,62,20,759
3811,2019-07-01,360610160014,58,20,930
3812,2019-07-01,360610160021,152,53,1631
3813,2019-07-01,360610160022,145,53,1500
3814,2019-07-01,360610161001,119,33,1110
3815,2019-07-01,360610161002,70,29,1001
3816,2019-07-01,360610161003,100,36,1023
3817,2019-07-01,360610161004,106,36,989
3818,2019-07-01,360610161005,141,54,1224
3819,2019-07-01,360610161006,126,47,1090
3820,2019-07-01,360610162001,227,68,1601
3821,2019-07-01,360610162002,182,70,1614
3822,2019-07-01,360610162003,300,103,1467
3823,2019-07-01,360610162004,455,146,2803
3824,2019-07-01,360610162005,318,109,1823
3825,2019-07-01,360610163001,139,47,1494
3826,2019-07-01,360610163002,115,41,1589
3827,2019-07-01,360610163003,144,31,856
3828,2019-07-01,360610163004,132,39,1441
3829,2019-07-01,360610163005,409,76,1244
3830,2019-07-01,360610164001,307,101,1124
3831,2019-07-01,360610164002,412,132,1998
3832,2019-07-01,360610164003,302,107,1797
3833,2019-07-01,360610164004,210,78,1208
3834,2019-07-01,360610165001,751,117,1373
3835,2019-07-01,360610165002,164,54,1629
3836,2019-07-01,360610165003,132,42,1458
3837,2019-07-01,360610165004,107,41,877
3838,2019-07-01,360610165005,100,35,1065
3839,2019-07-01,360610166001,253,51,734
3840,2019-07-01,360610166002,189,56,1134
3841,2019-07-01,360610166003,266,60,1590
3842,2019-07-01,360610166004,222,64,1601
3843,2019-07-01,360610166005,140,63,814
3844,2019-07-01,360610166006,263,93,1444
3845,2019-07-01,360610167001,140,34,1077
3846,2019-07-01,360610167002,138,50,1314
3847,2019-07-01,360610167003,144,50,1602
3848,2019-07-01,360610167004,148,61,1385
3849,2019-07-01,360610167005,182,49,1186
3850,2019-07-01,360610168001,320,106,1717
3851,2019-07-01,360610168002,479,159,2664
3852,2019-07-01,360610168003,110,37,1294
3853,2019-07-01,360610169001,104,49,1244
3854,2019-07-01,360610169002,105,31,1202
3855,2019-07-01,360610169003,190,66,1788
3856,2019-07-01,360610169004,230,60,1546
3857,2019-07-01,360610169005,69,26,1076
3858,2019-07-01,360610169006,140,29,1252
3859,2019-07-01,360610170001,289,86,1555
3860,2019-07-01,360610170002,149,54,1087
3861,2019-07-01,360610170003,241,71,1701
3862,2019-07-01,360610170004,325,122,2146
3863,2019-07-01,360610170005,230,68,1366
3864,2019-07-01,360610171001,194,69,1616
3865,2019-07-01,360610171002,329,54,1695
3866,2019-07-01,360610171003,152,53,1650
3867,2019-07-01,360610171004,89,38,955
3868,2019-07-01,360610171005,129,52,1860
3869,2019-07-01,360610171006,133,57,1213
3870,2019-07-01,360610172001,238,69,1358
3871,2019-07-01,360610172002,281,81,1582
3872,2019-07-01,360610172003,119,40,646
3873,2019-07-01,360610172004,771,118,1001
3874,2019-07-01,360610172005,139,46,917
3875,2019-07-01,360610173001,146,46,1499
3876,2019-07-01,360610173002,118,36,863
3877,2019-07-01,360610173003,222,87,1982
3878,2019-07-01,360610173004,91,29,1243
3879,2019-07-01,360610173005,50,22,836
3880,2019-07-01,360610173006,92,26,1047
3881,2019-07-01,360610173007,131,57,1469
3882,2019-07-01,360610174011,302,109,1680
3883,2019-07-01,360610174012,259,75,2095
3884,2019-07-01,360610174013,264,81,1473
3885,2019-07-01,360610174021,362,123,2093
3886,2019-07-01,360610175001,147,42,1987
3887,2019-07-01,360610175002,106,37,1490
3888,2019-07-01,360610175003,142,49,1705
3889,2019-07-01,360610175004,116,47,1410
3890,2019-07-01,360610175005,109,37,1285
3891,2019-07-01,360610175006,145,42,1633
3892,2019-07-01,360610175007,215,53,1310
3893,2019-07-01,360610177001,119,41,918
3894,2019-07-01,360610177002,106,31,1320
3895,2019-07-01,360610177003,111,37,1002
3896,2019-07-01,360610177004,138,40,1388
3897,2019-07-01,360610177005,91,34,1207
3898,2019-07-01,360610177006,109,35,900
3899,2019-07-01,360610177007,114,42,1016
3900,2019-07-01,360610177008,120,54,1400
3901,2019-07-01,360610178001,157,50,1131
3902,2019-07-01,360610178002,211,68,1582
3903,2019-07-01,360610178003,217,82,1199
3904,2019-07-01,360610179001,182,49,1260
3905,2019-07-01,360610179002,117,44,1017
3906,2019-07-01,360610179003,92,36,1316
3907,2019-07-01,360610179004,180,69,1804
3908,2019-07-01,360610179005,91,39,824
3909,2019-07-01,360610179006,188,69,1583
3910,2019-07-01,360610179007,135,38,1489
3911,2019-07-01,360610180001,488,149,3189
3912,2019-07-01,360610180002,296,92,1612
3913,2019-07-01,360610180003,295,114,1670
3914,2019-07-01,360610180004,174,66,1005
3915,2019-07-01,360610181001,435,113,1582
3916,2019-07-01,360610181002,98,43,1166
3917,2019-07-01,360610181003,144,68,1825
3918,2019-07-01,360610181004,108,43,1138
3919,2019-07-01,360610181005,121,50,1515
3920,2019-07-01,360610181006,147,69,1640
3921,2019-07-01,360610182001,239,71,1226
3922,2019-07-01,360610182002,240,81,1016
3923,2019-07-01,360610182003,288,92,1336
3924,2019-07-01,360610182004,300,95,1290
3925,2019-07-01,360610182005,368,120,1900
3926,2019-07-01,360610183001,740,103,1649
3927,2019-07-01,360610183002,81,32,611
3928,2019-07-01,360610183003,174,52,1048
3929,2019-07-01,360610183004,183,61,1848
3930,2019-07-01,360610183005,173,52,1324
3931,2019-07-01,360610183006,68,27,971
3932,2019-07-01,360610183007,236,41,1216
3933,2019-07-01,360610184001,453,148,2805
3934,2019-07-01,360610184002,178,54,1225
3935,2019-07-01,360610184003,261,86,1730
3936,2019-07-01,360610184004,354,116,2075
3937,2019-07-01,360610185001,185,75,1168
3938,2019-07-01,360610185002,314,113,1882
3939,2019-07-01,360610185003,110,39,1140
3940,2019-07-01,360610186001,363,135,1886
3941,2019-07-01,360610186002,273,90,2024
3942,2019-07-01,360610186003,583,153,1791
3943,2019-07-01,360610187000,1090,152,0
3944,2019-07-01,360610187001,158,52,1706
3945,2019-07-01,360610187002,136,55,2022
3946,2019-07-01,360610187003,220,66,887
3947,2019-07-01,360610187004,194,79,1660
3948,2019-07-01,360610187005,611,104,1480
3949,2019-07-01,360610187006,198,68,1219
3950,2019-07-01,360610188001,140,48,926
3951,2019-07-01,360610188002,223,80,1712
3952,2019-07-01,360610188003,230,70,1664
3953,2019-07-01,360610188004,295,99,1706
3954,2019-07-01,360610189001,205,62,1468
3955,2019-07-01,360610189002,214,65,2177
3956,2019-07-01,360610189003,385,137,2109
3957,2019-07-01,360610189004,150,56,1167
3958,2019-07-01,360610189005,147,48,1752
3959,2019-07-01,360610189006,785,211,2874
3960,2019-07-01,360610190001,578,205,3083
3961,2019-07-01,360610191001,128,50,1468
3962,2019-07-01,360610191002,525,53,1829
3963,2019-07-01,360610191003,104,33,1139
3964,2019-07-01,360610191004,140,41,1624
3965,2019-07-01,360610191005,172,58,1531
3966,2019-07-01,360610191006,298,74,1216
3967,2019-07-01,360610192001,123,47,366
3968,2019-07-01,360610192002,297,105,1865
3969,2019-07-01,360610192003,221,78,1353
3970,2019-07-01,360610193001,175,44,1330
3971,2019-07-01,360610193002,256,91,1525
3972,2019-07-01,360610193003,190,56,1424
3973,2019-07-01,360610193004,114,44,962
3974,2019-07-01,360610193005,262,94,2350
3975,2019-07-01,360610193006,232,67,1418
3976,2019-07-01,360610194001,429,152,2666
3977,2019-07-01,360610194002,110,45,764
3978,2019-07-01,360610194003,553,122,929
3979,2019-07-01,360610194004,374,122,2199
3980,2019-07-01,360610195001,221,68,1534
3981,2019-07-01,360610195002,96,35,1261
3982,2019-07-01,360610195003,302,99,2686
3983,2019-07-01,360610195004,170,41,1278
3984,2019-07-01,360610195005,173,63,1438
3985,2019-07-01,360610196001,332,101,1760
3986,2019-07-01,360610196002,174,59,1288
3987,2019-07-01,360610196003,243,63,883
3988,2019-07-01,360610197011,230,76,641
3989,2019-07-01,360610197021,329,104,2090
3990,2019-07-01,360610198001,375,129,1912
3991,2019-07-01,360610198002,40,18,2
3992,2019-07-01,360610199001,145,48,1981
3993,2019-07-01,360610199002,103,35,1482
3994,2019-07-01,360610199003,127,50,1760
3995,2019-07-01,360610199004,114,44,1714
3996,2019-07-01,360610199005,123,56,1525
3997,2019-07-01,360610199006,149,53,1602
3998,2019-07-01,360610200001,171,56,1098
3999,2019-07-01,360610200002,253,91,1483
4000,2019-07-01,360610201011,117,38,1731
4001,2019-07-01,360610201021,192,53,1013
4002,2019-07-01,360610201022,196,67,1124
4003,2019-07-01,360610201023,95,39,643
4004,2019-07-01,360610201024,157,62,1085
4005,2019-07-01,360610203001,129,37,1881
4006,2019-07-01,360610203002,184,79,1752
4007,2019-07-01,360610205000,748,111,0
4008,2019-07-01,360610205001,423,144,2589
4009,2019-07-01,360610205002,103,36,1698
4010,2019-07-01,360610205003,60,20,1035
4011,2019-07-01,360610206001,326,80,1623
4012,2019-07-01,360610206002,380,125,1319
4013,2019-07-01,360610207011,145,45,1744
4014,2019-07-01,360610207012,105,31,1585
4015,2019-07-01,360610208001,462,150,1396
4016,2019-07-01,360610208002,427,148,1849
4017,2019-07-01,360610208003,229,73,1346
4018,2019-07-01,360610209011,290,77,1434
4019,2019-07-01,360610209012,1370,319,2239
4020,2019-07-01,360610210001,131,49,1044
4021,2019-07-01,360610210002,284,106,2123
4022,2019-07-01,360610210003,245,95,1553
4023,2019-07-01,360610210004,344,134,1917
4024,2019-07-01,360610211001,177,62,1697
4025,2019-07-01,360610211002,132,49,1330
4026,2019-07-01,360610211003,267,78,1756
4027,2019-07-01,360610211004,160,49,1224
4028,2019-07-01,360610211005,310,96,1834
4029,2019-07-01,360610211006,144,55,1714
4030,2019-07-01,360610211007,95,36,775
4031,2019-07-01,360610212001,307,117,2003
4032,2019-07-01,360610212002,778,98,60
4033,2019-07-01,360610212003,150,55,790
4034,2019-07-01,360610212004,237,94,1559
4035,2019-07-01,360610213031,184,62,1435
4036,2019-07-01,360610213032,146,49,870
4037,2019-07-01,360610213033,335,112,1894
4038,2019-07-01,360610213034,246,81,1420
4039,2019-07-01,360610214001,280,111,1421
4040,2019-07-01,360610214002,267,99,1580
4041,2019-07-01,360610215001,194,65,395
4042,2019-07-01,360610215002,451,182,2673
4043,2019-07-01,360610216001,376,122,2010
4044,2019-07-01,360610216002,168,65,957
4045,2019-07-01,360610216003,213,68,1062
4046,2019-07-01,360610216004,319,121,1380
4047,2019-07-01,360610216005,318,105,2147
4048,2019-07-01,360610217031,181,74,6
4049,2019-07-01,360610218001,208,73,1413
4050,2019-07-01,360610218002,983,179,1413
4051,2019-07-01,360610218003,319,106,1999
