orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20
U3402971640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,1,0,2,1,2,0,0,1,2,1,7,1,1,0,1,2,6,2,0,0,0,0,1,1,1,0,0,0,1,3,4,1,1,0,0,3,2,3,4,0,2,4,5,5,5,2,3,1,1,0,2,3,3,3,4,3,4,6,8,7,3,3,4,2,2,2,5,3,5,1,2,8,5,5,5,2,3,4,6,4,1,2,2,4,2,3,3,2,3,1,7,3,4,1,4,2,1,1,0,1,1,1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,1,1,2,1,3,2,1,0,0
U3402973125,7,10,10,11,10,6,11,2,7,8,14,12,9,3,3,1,12,10,16,5,2,1,7,7,6,7,9,4,2,0,5,12,16,11,6,5,3,7,18,20,7,2,5,12,8,12,45,25,17,10,13,17,16,29,5,9,7,7,13,12,6,1,6,6,2,3,8,7,3,9,6,2,8,12,9,13,6,5,2,8,7,7,7,8,7,6,7,9,8,7,7,7,8,8,7,8,7,5,6,5,8,7,7,6,6,7,9,7,17,5,10,10,8,11,12,11,9,8,7,11,14,8,8,8,3,7,5,7,7,10,12,7,5,4,7,8,7,9,6,8,18,11,16,16,19,23,14,7,12,14,18,17,13,13,18,11,10,20,17,12,11,12,10,14,13,13,6,8,9,10,12,24,26,11,6,11,12,11,26,30,31,28,19,27,24,36,25,14,9,13,11,6,17,22,10,17,24,13,8,28,38,25,17,19,13,14,29,30,12,13,5,10,24,48,47,20,7,2,13,10,33,31,16,6,6,10,35,59,27,7,12,12,11,7,26,14,14,9,10,12,14,7,16,9,19,9,18,33,45,41,33,10,5,7,5,28,19,3,5,2,5,7,26,20,5,4,7,9,8,10,5,5,2
U3402974210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,2,1,1,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,2,0,0,0,0,1,1,2,0,0,1,2,0,1,3,1,1,1,1,1,2,0,0,0,1,1,0,0,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
U3403106340,1,0,0,3,0,1,0,0,0,2,1,1,0,0,0,0,2,5,2,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,3,2,0,0,1,0,1,3,2,1,0,0,0,1,0,1,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,1,3,6,0,0,0,1,0,0,6,2,0,1,1,0,3,0,0,2,1,1,0,0,11,1,3,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,2,3,2,4,1,0,1,1,2,2,0,0,0,1,1,1,5,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0
U3403113690,24,23,23,35,28,22,27,21,28,33,36,32,19,16,23,23,34,34,44,30,33,38,27,34,30,32,28,24,24,31,30,33,27,26,21,26,21,27,55,30,26,24,16,20,33,25,40,32,24,25,27,36,37,26,21,21,25,20,33,40,41,14,22,19,21,31,26,36,31,30,21,20,19,32,22,18,15,15,15,20,14,10,14,11,13,17,12,11,7,8,12,5,8,9,8,8,6,12,7,13,7,5,7,5,5,6,8,7,9,6,8,11,15,12,8,8,11,8,8,8,7,5,15,12,4,8,5,9,6,14,17,17,16,21,8,5,11,17,11,21,18,18,20,21,25,22,19,13,15,16,20,11,14,17,17,17,17,15,14,21,10,21,21,16,29,18,14,18,21,18,14,36,29,19,16,22,17,22,32,35,16,17,18,29,17,43,27,17,10,19,14,16,20,23,19,16,12,23,19,33,12,17,12,19,20,26,24,40,22,20,21,28,31,28,16,22,10,19,11,17,24,21,24,12,19,21,22,29,17,16,23,18,21,17,26,29,21,23,15,17,21,23,31,18,20,15,13,22,26,45,29,23,21,22,19,22,28,18,17,25,15,20,23,34,17,11,18,28,18,38,33,19,17
U3403129070,1,2,3,1,2,1,0,1,1,1,1,2,1,0,1,3,2,0,0,0,2,0,1,2,4,3,0,1,0,0,0,0,1,1,1,0,1,2,1,1,0,1,1,1,1,0,0,1,1,0,0,1,2,3,0,1,0,0,2,3,3,2,0,3,0,1,4,1,1,2,3,1,2,2,1,1,2,1,1,1,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,2,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,2,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,1,0,0,3,5,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
U3403130570,6,3,7,9,3,3,3,1,5,2,4,1,2,4,4,5,3,6,5,4,3,0,1,2,7,3,2,3,2,3,4,5,3,1,0,1,0,4,3,6,2,1,1,1,0,0,2,3,1,0,2,2,1,0,1,2,1,1,5,1,5,2,1,1,0,3,2,1,2,2,2,2,5,4,3,4,2,4,3,12,3,2,1,5,3,3,5,4,3,2,6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,4,0,1,0,1,0,0,0,2,2,1,1,2,1,1,1,0,0,0,1,3,2,3,1,5,0,0,2,0,2,1,0,0,3,3,1,3,1,2,4,1,2,4,2,0,5,1,0,2,0,3,2,3,0,3,0,1,2,1,6,7,0,5,2,2,5,3,0,4,1,1,1,4,4,2,0,0,0,2,3,1,5,1,2,2,2,2,4,0,0,0,1,9,2,2,1,2,2,0,1,1,2,1,3,1,2,0,0,1,1,2,1,0,2,2,4,4,1,1,0,2,2,2,6,6,4,2,1,1,6,6,2,5,2,1,5,5,4,2,2,4,1,1,4,3,4,1,0,0,3,9,2,3,0,1,0,1,3,9,2,1
U3403140620,7,6,7,1,4,3,4,2,2,3,4,1,3,0,2,1,6,6,7,8,7,6,5,3,3,2,7,7,6,4,3,4,2,6,6,3,4,2,2,4,6,5,4,4,5,1,2,6,7,5,5,5,1,1,8,3,6,4,3,2,5,6,5,6,4,5,4,0,2,5,4,5,7,3,3,3,1,3,3,3,0,0,1,0,2,2,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,2,6,2,0,1,1,1,2,2,0,8,2,2,2,3,2,5,1,2,1,1,2,3,2,1,1,1,0,0,0,1,2,0,1,0,2,2,3,3,2,3,2,5,2,2,4,1,0,0,2,3,0,4,0,0,0,2,0,0,1,1,4,1,3,3,0,0,3,0,1,2,0,1,3,6,0,0,2,0,0,0,1,1,1,1,1,1,4,5,0,3,3,3,2,4,3,1,4,2,0,0,4,4,2,1,3,0,2,5,3,1,5,1,1,0,4,4,4,2,1,2,0,3,0,3,2,3,0,0,0,0,0,2,0,0,0,3,3,2,4,0,2,0,1,3,1,3
U3403153040,2,1,0,7,2,0,0,1,0,0,3,2,0,2,1,0,2,1,2,3,1,1,2,0,0,5,1,1,1,1,1,3,1,0,0,0,0,1,0,3,0,0,2,0,2,2,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,2,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,2,1,1,2,2,2,0,1,1,1,0,0,1,1,1,2,2,1,1,2,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,4,1,1,2,0,1,1,2,0,1,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
U3403156550,33,18,18,11,21,14,16,13,10,13,19,30,9,9,9,15,8,9,11,12,11,9,10,18,22,20,15,7,11,8,8,19,11,11,11,13,4,5,10,21,13,9,7,11,14,20,11,13,17,13,15,12,25,19,5,9,16,12,10,10,6,8,11,14,10,6,13,12,7,10,15,4,10,10,8,6,4,8,4,6,7,6,5,4,4,9,6,3,5,5,7,3,4,0,1,2,5,2,3,8,1,5,3,2,4,6,5,6,2,8,4,4,4,8,9,5,6,4,7,3,5,2,6,6,6,12,5,10,5,7,12,8,10,8,5,7,8,7,10,14,10,10,9,12,9,15,11,10,10,11,10,9,11,41,5,11,10,14,14,11,15,9,12,39,21,10,8,14,4,11,4,18,11,5,8,15,6,14,4,11,8,13,10,14,20,20,7,15,14,4,7,9,14,12,12,14,7,17,14,12,14,10,6,11,11,13,15,17,8,8,12,9,18,17,16,11,7,8,10,13,14,15,12,5,5,8,9,17,16,3,9,10,9,15,9,13,9,8,9,12,9,9,19,18,18,14,14,16,16,12,12,7,9,8,12,11,21,3,4,11,12,18,20,7,7,4,12,6,7,12,13,4,18
U3403157000,34,29,38,61,54,32,27,25,30,37,61,42,35,44,23,23,47,49,45,40,31,22,34,34,53,85,42,24,30,24,34,58,44,37,43,26,32,35,47,50,28,27,28,39,33,43,48,40,41,33,38,32,60,62,37,25,36,25,36,64,52,47,41,31,26,35,63,39,35,26,32,19,38,42,32,29,29,16,16,25,24,14,11,10,11,20,17,17,13,11,14,13,14,11,16,13,14,12,10,17,19,10,11,10,15,15,28,26,18,31,17,27,19,27,18,29,25,22,36,23,21,32,24,21,19,27,19,23,33,20,30,32,26,26,31,32,25,37,30,41,26,29,31,21,46,33,29,46,33,29,44,49,24,43,20,25,30,51,51,18,32,29,40,40,73,53,32,45,24,30,27,67,49,40,44,30,51,35,43,56,38,39,30,55,52,67,46,32,35,27,34,22,39,41,36,40,33,34,40,59,45,35,37,26,42,47,36,35,31,32,28,28,49,46,49,35,22,39,39,38,37,52,53,30,25,33,46,53,43,30,40,42,24,33,38,35,38,26,28,33,43,41,42,36,38,25,33,37,40,55,55,34,46,35,35,67,44,33,20,36,24,35,70,53,49,32,22,34,31,49,50,37,30
U3403160090,2,2,0,2,0,0,1,0,0,1,6,2,0,1,1,3,1,4,0,1,0,0,0,1,1,0,0,0,0,1,0,2,3,0,1,3,1,0,2,0,0,1,1,1,0,1,2,4,1,2,1,1,2,6,1,2,1,1,1,2,0,1,0,1,3,4,3,5,2,1,1,1,2,4,1,3,0,1,1,1,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,2,0,0,1,3,0,1,0,0,0,0,3,2,0,2,0,0,2,3,3,0,2,1,0,2,1,2,0,1,1,0,1,4,2,2,2,1,2,2,3,0,0,2,0,1,0,2,2,0,0,1,1,7,4,8,2,3,1,0,0,1,1,0,1,0,0,0,2,1,0,1,1,1,2,3,3,3,1,1,0,2,7,1,0,1,0,1,1,2,1,1,0,0,5,0,5,3,0,1
U3403161170,4,2,3,1,1,1,0,0,0,0,1,2,1,1,0,0,4,3,2,2,0,0,1,2,3,4,2,0,0,1,1,1,1,2,1,0,0,1,1,4,1,0,0,1,1,1,1,1,2,0,1,2,1,2,1,1,0,0,1,2,2,1,0,0,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,0,0,2,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,5,5,2,1,2,1,1,3,3,0,0,0,1,1,1,2,1,1,1,1,1,3,3,1,2,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
U3403163150,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,2,3,3,3,6,2,1,1,3,1,0,1,2,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,2,2,0,2,2,0,0,0,4,0,0,4,7,6,2,1,1,5,10,8,1,3,1,0,1,9,3,3,0,0,0,0,3,1,2,0,1,0,3,9,11,6,5,6,4,8,8,9,11,6,1,3,2,15,8,6,7,6,7,6,8,17,14,6,8,8,7,6,11,14,14,6,6,6,15,9,8,6,9,7,5,17,1,6,1,2,0,1,14,2,1,0,1,3,0,7,10,1,3,2,2,3,7,10,2,0,0,7,0,3,9,5,1,2,1,1,7,16,18,4,1,2,0,3,2,2,1,1,0,2,9,4,1,1,0,1,1,10,12,1,0
U3403173140,7,6,8,9,4,4,7,10,7,8,7,9,8,8,9,10,13,3,7,8,10,8,7,12,6,8,7,9,9,9,11,9,7,9,9,6,7,10,3,4,12,6,6,6,8,5,5,4,3,7,7,11,4,3,6,7,4,5,7,4,3,5,7,8,7,7,6,12,9,5,9,4,6,8,1,6,6,3,2,4,1,0,4,3,3,3,2,1,0,1,2,5,2,3,1,0,3,4,4,2,1,0,2,1,2,1,4,4,0,0,2,2,2,1,1,2,0,2,5,5,2,2,0,1,5,4,3,2,1,2,4,3,4,1,4,2,2,2,3,4,3,4,4,1,10,2,11,3,9,6,6,4,6,7,4,4,4,6,6,10,5,7,4,10,3,2,8,5,3,2,10,9,8,6,7,6,12,7,7,10,12,15,9,6,4,7,7,6,7,8,8,8,2,6,8,9,4,10,13,3,8,4,8,8,6,7,5,5,9,8,5,7,12,8,3,5,7,4,10,17,4,8,6,4,6,6,15,12,7,6,12,5,10,10,14,11,9,10,9,11,10,4,1,6,8,4,5,6,5,3,3,6,6,5,8,1,3,5,6,1,4,12,5,2,4,5,2,6,6,4,2,5,3
U3403176730,1,1,0,1,0,2,1,0,0,0,5,0,0,0,0,2,0,0,5,0,0,0,2,2,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,2,0,0,0,1,1,4,1,0,1,1,2,1,0,0,0,3,0,1,0,0,4,0,0,0,0,0,3,0,1,0,1,2,0,1,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,2,3,2,4,3,3,2,2,2,2,2,0,0,0,1,0,1,1,2,1,1,0,0,2,1,0,2,4,0,3,1,1,1,0,3,1,0,1,0,0,0,1,2,2,1,0,0,0,0,3,1,0,1,1,1,0,0,4,2,0,1,0,0,1,3,2,2,1,1,2,1,2,2,1,0,2,1,4,2,0,1,0,0,0,0,0,2,0,0,1,1,3,2,1,0,0,0,2,2,2,2,0,0,0,1,3,0,1,0,0,2,1,1,4,0,0,0,0,0,1,3,0,2,1,0,0,4,2,0,0,2,0,1,3,5,1,2,1,1,1,2,4,6,1,1,2,3,2,0,1,1,1,2,1,2,3,1,2,1,1,1,1,2,0,0
U3403177840,34,17,10,21,27,16,10,12,12,20,28,23,21,12,14,10,9,13,28,19,11,13,14,9,19,21,10,7,9,7,10,27,17,8,6,10,10,12,24,20,13,8,7,8,13,23,26,17,17,11,14,20,18,16,9,15,15,9,16,51,30,14,18,9,15,17,32,23,6,12,14,10,13,12,13,3,3,6,1,1,4,4,7,5,2,3,5,1,2,2,5,3,2,2,3,2,4,6,4,3,5,5,3,3,6,7,7,5,6,4,5,5,8,4,5,12,4,4,5,4,7,2,5,1,5,3,2,5,5,0,8,3,2,8,6,4,11,4,6,4,5,6,7,7,14,4,4,6,10,7,10,11,5,8,6,19,7,5,17,5,4,9,6,9,5,9,4,3,5,4,5,5,10,6,8,6,11,8,14,11,9,8,3,10,13,19,13,14,9,21,14,18,11,8,12,18,10,10,15,14,21,16,5,13,11,13,13,16,14,10,13,6,10,14,15,9,2,10,9,8,14,16,10,9,9,8,8,28,14,6,10,16,10,17,16,13,16,8,13,10,21,17,20,7,6,5,9,14,31,23,11,6,7,6,12,13,19,8,4,5,11,12,15,12,3,6,9,10,9,19,18,8,7
U3403179460,5,6,3,5,5,1,3,0,0,1,6,7,3,0,2,3,4,3,2,6,2,1,0,2,1,1,2,1,0,0,3,3,4,5,0,2,3,0,2,0,0,1,2,0,0,0,4,3,9,6,9,9,9,6,1,0,1,1,0,2,7,4,2,4,4,4,4,2,3,2,4,3,3,1,4,2,4,3,2,4,4,2,2,3,3,3,3,4,4,2,2,0,0,0,3,3,3,2,1,1,0,0,2,1,0,0,0,1,1,2,3,2,1,1,0,2,2,0,0,1,3,0,0,2,0,1,0,0,0,2,4,1,2,4,2,4,3,1,2,0,1,0,3,8,7,3,1,0,1,2,11,12,3,0,1,1,3,6,14,0,1,0,0,1,6,9,0,0,0,1,2,4,9,1,2,6,2,5,8,6,7,5,1,1,3,8,11,2,2,0,2,1,3,6,5,0,6,1,0,4,5,0,3,0,4,1,9,11,4,1,4,2,5,3,2,4,2,6,3,4,14,5,2,2,6,4,1,12,12,5,9,2,1,1,7,10,4,0,1,1,1,2,7,3,1,1,1,5,9,10,6,4,6,2,4,6,8,2,2,3,1,5,6,9,3,3,5,2,4,12,15,6,8
U3403182423,5,2,2,8,3,4,2,2,3,5,3,6,2,1,2,2,3,11,2,4,3,4,4,4,2,8,3,5,2,2,4,5,3,4,3,1,3,4,5,6,3,3,2,1,2,7,5,4,1,2,2,5,10,8,0,1,3,0,3,2,3,1,4,1,4,4,8,5,0,4,3,4,1,3,7,1,2,3,2,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0,1,1,0,0,1,0,2,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,3,2,1,2,2,3,0,1,2,4,7,4,2,2,4,8,4,4,2,5,3,3,1,4,2,3,3,2,3,3,6,3,3,4,1,3,0,4,6,2,5,4,5,7,2,3,3,4,5,2,11,4,5,5,5,3,5,2,4,3,1,3,5,7,6,10,4,3,3,3,3,3,5,10,6,4,4,8,8,9,2,0,2,9,5,2,7,6,2,4,3,3,5,7,6,2,4,6,7,4,8,4,4,2,7,7,6,12,4,4,1,3,3,6,10,6,5,7,6,1,1,8,4,3,2,4,2,5,8,6,2,2,2,2,2,2,5,8,3
U3403504450,2,0,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,5,0,1,2,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,2,1,3,0,1,2,0,1,0,1,1,1,0,0,1,1,1,0,3,1,1,0,1,0,0,0,1,0,1,2,1,0,2,1,4,2,3,2,1,0,0,0,2,0,0,1,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,1,2,2,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,1,2,0,2,2,1,0,0,1,1,0,2,1,1,0,1,0,1,1,1,1,2,1,5,1,1,0,0,0,2,1,1,1,0,3,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,3,2,2,3,1,1,0,0,1,2,4,1,3,4,3,2,1,3,2,2,1,6,1,1,3,1,2,3,5,3,2,4,1,0,0,1,2,2,3,4,2,0,3,2,1,1,2,3,3,0,2,2,2,0,0,0,0,0,1,2,1,1,0,1,0,0,3,0,1,0,0,1,0
U3403505560,8,5,2,2,7,7,9,6,12,10,9,6,8,6,8,9,10,9,9,9,9,13,6,10,17,11,8,5,4,7,8,2,1,3,7,10,1,7,10,5,14,11,5,4,4,4,9,7,4,6,5,5,5,3,11,3,3,5,3,3,4,10,4,5,3,6,2,5,3,5,1,1,1,2,1,3,2,3,1,1,1,1,3,2,3,2,3,3,1,2,2,2,2,3,2,4,3,2,1,2,2,4,2,1,1,2,4,2,2,3,4,2,3,3,2,1,1,2,2,1,1,2,4,1,1,1,2,2,2,0,3,2,1,2,1,4,1,1,4,4,2,2,2,0,4,4,4,5,4,10,0,3,4,3,8,7,6,3,2,5,4,5,4,3,3,5,5,4,4,3,7,7,10,7,8,6,7,4,5,6,5,3,3,3,5,9,8,5,4,5,4,3,1,2,1,3,5,2,7,9,4,3,2,1,3,2,2,4,3,3,5,5,5,7,2,7,6,1,2,8,4,2,5,9,3,2,9,11,9,4,8,6,5,7,6,3,5,4,9,9,5,6,8,8,2,1,4,5,19,17,6,4,3,3,5,5,0,5,3,4,3,6,5,3,3,4,4,3,2,3,1,1,6
U3403505590,1,0,0,1,0,4,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,2,1,2,1,2,0,0,1,1,0,0,1,0,1,0,1,3,4,4,2,2,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,2,1,1,2,3,1,1,0,1,2,0,1,1,2,1,1,1,1,1,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,5,3,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,2,0,0,2,1,1,0,4,2,3,2,3,4,0,1,0,0,0,0,1,1,1,1,0,2,1,2,1,1,1,2,1,1,1,1,2,0,1,0,2,1,1,2,2,1,3,1,2,2,2,0,1,1,2,5,4,4,2,1,0,1,1,1,2,0,2,2,1,1,1,3,3,1,4,4,2,2,4,4,3,1,0,2,3,2,0,2,0,2,3,3,0,3,3,1,1,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
