,id,variable,value
13603,3401752470,2020-03-16,98.91566040000001
13604,3401766570,2020-03-16,69.05432896
13605,3401774630,2020-03-16,33.59399787
13606,3401777930,2020-03-16,31.72766466
13607,3401779610,2020-03-16,29.86133144
13608,3401900550,2020-03-16,0.0
13609,3401905650,2020-03-16,1.866333215
13610,3401906370,2020-03-16,0.0
13611,3401909280,2020-03-16,0.0
13612,3401913720,2020-03-16,0.0
13613,3401913750,2020-03-16,3.73266643
13614,3401917170,2020-03-16,0.0
13615,3401918820,2020-03-16,0.0
13616,3401923700,2020-03-16,0.0
13617,3401924870,2020-03-16,0.0
13618,3401925350,2020-03-16,0.0
13619,3401926550,2020-03-16,0.0
13620,3401929460,2020-03-16,0.0
13621,3401931320,2020-03-16,0.0
13622,3401932460,2020-03-16,0.0
13623,3401937065,2020-03-16,0.0
13624,3401938610,2020-03-16,0.0
13625,3401939630,2020-03-16,0.0
13626,3401939660,2020-03-16,3.73266643
13627,3401946260,2020-03-16,0.0
13628,3401961920,2020-03-16,7.465332861
13629,3401962250,2020-03-16,11.19799929
13630,3401970980,2020-03-16,0.0
13631,3401972510,2020-03-16,5.598999645
13632,3401974420,2020-03-16,0.0
13633,3401978230,2020-03-16,5.598999645
13634,3402119780,2020-03-16,11.19799929
13635,3402122185,2020-03-16,3.73266643
13636,3402129310,2020-03-16,22.39599858
13637,3402131620,2020-03-16,1.866333215
13638,3402133150,2020-03-16,0.0
13639,3402133180,2020-03-16,3.73266643
13640,3402139510,2020-03-16,11.19799929
13641,3402157600,2020-03-16,1.866333215
13642,3402160900,2020-03-16,13.06433251
13643,3402163850,2020-03-16,5.598999645
13644,3402174000,2020-03-16,5.598999645
13645,3402180240,2020-03-16,26.12866501
13646,3402310750,2020-03-16,7.465332861
13647,3402315550,2020-03-16,9.331666076
13648,3402318490,2020-03-16,1.866333215
13649,3402319000,2020-03-16,52.25733002
13650,3402320230,2020-03-16,33.59399787
13651,3402330840,2020-03-16,0.0
13652,3402331470,2020-03-16,1.866333215
13653,3402334890,2020-03-16,0.0
13654,3402345690,2020-03-16,11.19799929
13655,3402345900,2020-03-16,3.73266643
13656,3402346620,2020-03-16,1.866333215
13657,3402347280,2020-03-16,9.331666076
13658,3402351210,2020-03-16,11.19799929
13659,3402352560,2020-03-16,35.46033109
13660,3402354705,2020-03-16,31.72766466
13661,3402358200,2020-03-16,7.465332861
13662,3402359010,2020-03-16,7.465332861
13663,3402359280,2020-03-16,13.06433251
13664,3402365790,2020-03-16,7.465332861
13665,3402368550,2020-03-16,0.0
13666,3402368790,2020-03-16,20.52966537
13667,3402369390,2020-03-16,9.331666076
13668,3402369420,2020-03-16,1.866333215
13669,3402369810,2020-03-16,0.0
13670,3402382000,2020-03-16,24.2623318
13671,3402500070,2020-03-16,9.331666076
13672,3402500730,2020-03-16,26.12866501
13673,3402500760,2020-03-16,0.0
13674,3402501960,2020-03-16,5.598999645
13675,3402502110,2020-03-16,0.0
13676,3402502440,2020-03-16,7.465332861
13677,3402504930,2020-03-16,9.331666076
13678,3402506970,2020-03-16,3.73266643
13679,3402507750,2020-03-16,1.866333215
13680,3402514560,2020-03-16,7.465332861
13681,3402516660,2020-03-16,26.12866501
13682,3402519840,2020-03-16,13.06433251
13683,3402521570,2020-03-16,0.0
13684,3402522440,2020-03-16,3.73266643
13685,3402522950,2020-03-16,0.0
13686,3402525200,2020-03-16,3.73266643
13687,3402525230,2020-03-16,26.12866501
13688,3402530690,2020-03-16,7.465332861
13689,3402531500,2020-03-16,3.73266643
13690,3402532640,2020-03-16,13.06433251
13691,3402533300,2020-03-16,13.06433251
13692,3402534200,2020-03-16,0.0
13693,3402536480,2020-03-16,11.19799929
13694,3402536810,2020-03-16,0.0
13695,3402537560,2020-03-16,0.0
13696,3402540770,2020-03-16,18.66333215
13697,3402541310,2020-03-16,54.12366324
13698,3402542990,2020-03-16,41.05933073
13699,3402543050,2020-03-16,3.73266643
13700,3402544070,2020-03-16,57.85632967
13701,3402544520,2020-03-16,0.0
13702,3402545990,2020-03-16,31.72766466
13703,3402546560,2020-03-16,3.73266643
13704,3402547130,2020-03-16,18.66333215
13705,3402549890,2020-03-16,24.2623318
13706,3402549920,2020-03-16,3.73266643
13707,3402554270,2020-03-16,52.25733002
13708,3402554570,2020-03-16,1.866333215
13709,3402562430,2020-03-16,3.73266643
13710,3402564410,2020-03-16,0.0
13711,3402565130,2020-03-16,14.93066572
13712,3402566240,2020-03-16,5.598999645
13713,3402566330,2020-03-16,9.331666076
13714,3402567350,2020-03-16,7.465332861
13715,3402567365,2020-03-16,0.0
13716,3402570110,2020-03-16,13.06433251
13717,3402570140,2020-03-16,18.66333215
13718,3402573020,2020-03-16,0.0
13719,3402574540,2020-03-16,0.0
13720,3402574900,2020-03-16,3.73266643
13721,3402576460,2020-03-16,31.72766466
13722,3402579310,2020-03-16,14.93066572
13723,3402706610,2020-03-16,1.866333215
13724,3402706640,2020-03-16,0.0
13725,3402709040,2020-03-16,1.866333215
13726,3402712100,2020-03-16,7.465332861
13727,3402712130,2020-03-16,5.598999645
13728,3402712580,2020-03-16,0.0
13729,3402712610,2020-03-16,7.465332861
13730,3402717650,2020-03-16,7.465332861
13731,3402718070,2020-03-16,1.866333215
13732,3402719210,2020-03-16,13.06433251
13733,3402723910,2020-03-16,20.52966537
13734,3402729550,2020-03-16,14.93066572
13735,3402729700,2020-03-16,5.598999645
13736,3402734980,2020-03-16,1.866333215
13737,3402737110,2020-03-16,1.866333215
13738,3402740290,2020-03-16,1.866333215
13739,3402741362,2020-03-16,1.866333215
13740,3402742510,2020-03-16,5.598999645
13741,3402745330,2020-03-16,5.598999645
13742,3402745360,2020-03-16,5.598999645
13743,3402746860,2020-03-16,0.0
13744,3402747670,2020-03-16,18.66333215
13745,3402748090,2020-03-16,22.39599858
13746,3402748210,2020-03-16,5.598999645
13747,3402748300,2020-03-16,14.93066572
13748,3402748480,2020-03-16,3.73266643
13749,3402748690,2020-03-16,0.0
13750,3402749080,2020-03-16,3.73266643
13751,3402750130,2020-03-16,0.0
13752,3402756460,2020-03-16,41.05933073
13753,3402758110,2020-03-16,5.598999645
13754,3402761890,2020-03-16,11.19799929
13755,3402763300,2020-03-16,7.465332861
13756,3402764050,2020-03-16,3.73266643
13757,3402764080,2020-03-16,16.79699894
13758,3402764980,2020-03-16,13.06433251
13759,3402775890,2020-03-16,0.0
13760,3402777240,2020-03-16,0.0
13761,3402780390,2020-03-16,5.598999645
13762,3402903050,2020-03-16,1.866333215
13763,3402903130,2020-03-16,1.866333215
13764,3402903520,2020-03-16,7.465332861
13765,3402903940,2020-03-16,0.0
13766,3402904180,2020-03-16,1.866333215
13767,3402905305,2020-03-16,5.598999645
13768,3402907420,2020-03-16,35.46033109
13769,3402918670,2020-03-16,0.0
13770,3402930390,2020-03-16,16.79699894
13771,3402934530,2020-03-16,0.0
13772,3402934680,2020-03-16,11.19799929
13773,3402937380,2020-03-16,1.866333215
13774,3402937770,2020-03-16,0.0
13775,3402938550,2020-03-16,1.866333215
13776,3402939390,2020-03-16,3.73266643
13777,3402940560,2020-03-16,1.866333215
13778,3402941250,2020-03-16,18.66333215
13779,3402943140,2020-03-16,3.73266643
13780,3402943380,2020-03-16,9.331666076
13781,3402954300,2020-03-16,0.0
13782,3402954450,2020-03-16,1.866333215
13783,3402958590,2020-03-16,0.0
13784,3402959790,2020-03-16,0.0
13785,3402959880,2020-03-16,5.598999645
13786,3402959910,2020-03-16,9.331666076
13787,3402966450,2020-03-16,3.73266643
13788,3402966480,2020-03-16,1.866333215
13789,3402967110,2020-03-16,5.598999645
13790,3402969510,2020-03-16,3.73266643
13791,3402970320,2020-03-16,22.39599858
13792,3402971640,2020-03-16,0.0
13793,3402973125,2020-03-16,33.59399787
13794,3402974210,2020-03-16,0.0
13795,3403106340,2020-03-16,1.866333215
13796,3403113690,2020-03-16,48.52466359
13797,3403129070,2020-03-16,1.866333215
13798,3403130570,2020-03-16,5.598999645
13799,3403140620,2020-03-16,7.465332861
13800,3403153040,2020-03-16,1.866333215
13801,3403156550,2020-03-16,14.93066572
13802,3403157000,2020-03-16,46.65833038
13803,3403160090,2020-03-16,1.866333215
13804,3403161170,2020-03-16,1.866333215
13805,3403163150,2020-03-16,9.331666076
13806,3403173140,2020-03-16,7.465332861
13807,3403176730,2020-03-16,0.0
13808,3403177840,2020-03-16,27.99499823
13809,3403179460,2020-03-16,1.866333215
13810,3403182423,2020-03-16,0.0
13811,3403504450,2020-03-16,11.19799929
13812,3403505560,2020-03-16,14.93066572
13813,3403505590,2020-03-16,3.73266643
13814,3403506790,2020-03-16,3.73266643
13815,3403507180,2020-03-16,5.598999645
13816,3403507720,2020-03-16,37.3266643
13817,3403522890,2020-03-16,1.866333215
13818,3403524900,2020-03-16,13.06433251
13819,3403527510,2020-03-16,1.866333215
13820,3403531890,2020-03-16,7.465332861
13821,3403543620,2020-03-16,0.0
13822,3403546590,2020-03-16,0.0
13823,3403547580,2020-03-16,24.2623318
13824,3403553280,2020-03-16,3.73266643
13825,3403557300,2020-03-16,1.866333215
13826,3403561980,2020-03-16,3.73266643
13827,3403564320,2020-03-16,0.0
13828,3403568460,2020-03-16,5.598999645
13829,3403568730,2020-03-16,0.0
13830,3403576940,2020-03-16,7.465332861
13831,3403577600,2020-03-16,7.465332861
13832,3403701330,2020-03-16,0.0
13833,3403701360,2020-03-16,5.598999645
13834,3403707300,2020-03-16,1.866333215
13835,3403709160,2020-03-16,0.0
13836,3403724810,2020-03-16,0.0
13837,3403724930,2020-03-16,0.0
13838,3403725140,2020-03-16,0.0
13839,3403727420,2020-03-16,0.0
13840,3403729220,2020-03-16,0.0
13841,3403729490,2020-03-16,0.0
13842,3403729850,2020-03-16,7.465332861
13843,3403732910,2020-03-16,1.866333215
13844,3403737440,2020-03-16,0.0
13845,3403747430,2020-03-16,1.866333215
13846,3403751930,2020-03-16,0.0
13847,3403754660,2020-03-16,0.0
13848,3403765700,2020-03-16,1.866333215
13849,3403769690,2020-03-16,22.39599858
13850,3403770380,2020-03-16,1.866333215
13851,3403770890,2020-03-16,1.866333215
13852,3403771670,2020-03-16,0.0
13853,3403775740,2020-03-16,3.73266643
13854,3403776790,2020-03-16,1.866333215
13855,3403905320,2020-03-16,1.866333215
13856,3403913150,2020-03-16,5.598999645
13857,3403915640,2020-03-16,7.465332861
13858,3403921000,2020-03-16,98.91566040000001
13859,3403922860,2020-03-16,1.866333215
13860,3403925800,2020-03-16,1.866333215
13861,3403931980,2020-03-16,7.465332861
13862,3403936690,2020-03-16,0.0
13863,3403940350,2020-03-16,27.99499823
13864,3403948510,2020-03-16,0.0
13865,3403951810,2020-03-16,1.866333215
13866,3403959190,2020-03-16,5.598999645
13867,3403961530,2020-03-16,7.465332861
13868,3403964620,2020-03-16,5.598999645
13869,3403964650,2020-03-16,0.0
13870,3403966060,2020-03-16,7.465332861
13871,3403970020,2020-03-16,11.19799929
13872,3403971430,2020-03-16,14.93066572
13873,3403974480,2020-03-16,14.93066572
13874,3403979040,2020-03-16,11.19799929
13875,3403981650,2020-03-16,0.0
13876,3404100670,2020-03-16,5.598999645
13877,3404101030,2020-03-16,0.0
13878,3404104990,2020-03-16,0.0
13879,3404106160,2020-03-16,3.73266643
13880,3404124960,2020-03-16,0.0
13881,3404125320,2020-03-16,0.0
13882,3404128260,2020-03-16,5.598999645
13883,3404128710,2020-03-16,1.866333215
13884,3404129820,2020-03-16,0.0
13885,3404130090,2020-03-16,1.866333215
13886,3404133060,2020-03-16,0.0
13887,3404133930,2020-03-16,1.866333215
13888,3404137320,2020-03-16,9.331666076
13889,3404140110,2020-03-16,1.866333215
13890,3404141490,2020-03-16,3.73266643
13891,3404143320,2020-03-16,0.0
13892,3404155530,2020-03-16,0.0
13893,3404158350,2020-03-16,0.0
13894,3404159820,2020-03-16,1.866333215
13895,3404177270,2020-03-16,0.0
13896,3404177300,2020-03-16,0.0
13897,3404180570,2020-03-16,0.0
13898,9999999999,2020-03-16,0.0
13899,3600508510,2020-03-16,7009.947556
13900,3604710022,2020-03-16,5268.658665999999
13901,3606144919,2020-03-16,118976.8761
13902,3608160323,2020-03-16,4928.986021
13903,3608570915,2020-03-16,537.503966
13904,0900104720,2020-03-17,3.736781137
13905,0900108070,2020-03-17,39.23620194
13906,0900108980,2020-03-17,16.81551512
13907,0900118500,2020-03-17,41.104592499999995
13908,0900118850,2020-03-17,35.499420799999996
13909,0900123890,2020-03-17,3.736781137
13910,0900126620,2020-03-17,61.65688876
13911,0900133620,2020-03-17,156.94480769999998
13912,0900148620,2020-03-17,3.736781137
13913,0900150580,2020-03-17,35.499420799999996
13914,0900150860,2020-03-17,28.02585853
13915,0900152980,2020-03-17,22.42068682
13916,0900156060,2020-03-17,39.23620194
13917,0900163480,2020-03-17,13.07873398
13918,0900163970,2020-03-17,20.55229625
13919,0900168170,2020-03-17,5.605171705
13920,0900168310,2020-03-17,22.42068682
13921,0900173070,2020-03-17,74.73562273
13922,0900174190,2020-03-17,7.473562273
13923,0900177200,2020-03-17,9.341952842000001
13924,0900183430,2020-03-17,14.94712455
13925,0900183500,2020-03-17,78.47240387
13926,0900186370,2020-03-17,13.07873398
13927,0900502760,2020-03-17,0.0
13928,0900504930,2020-03-17,1.8683905680000001
13929,0900508210,2020-03-17,11.21034341
13930,0900510940,2020-03-17,7.473562273
13931,0900516050,2020-03-17,1.8683905680000001
13932,0900517240,2020-03-17,7.473562273
13933,0900532290,2020-03-17,13.07873398
13934,0900537280,2020-03-17,0.0
13935,0900540290,2020-03-17,5.605171705
13936,0900543370,2020-03-17,28.02585853
13937,0900549460,2020-03-17,3.736781137
13938,0900551350,2020-03-17,0.0
13939,0900552630,2020-03-17,39.23620194
13940,0900553470,2020-03-17,11.21034341
13941,0900554030,2020-03-17,0.0
13942,0900560750,2020-03-17,0.0
13943,0900565930,2020-03-17,9.341952842000001
13944,0900566420,2020-03-17,31.76263966
13945,0900567960,2020-03-17,16.81551512
13946,0900575730,2020-03-17,0.0
13947,0900576570,2020-03-17,13.07873398
13948,0900579510,2020-03-17,7.473562273
13949,0900579720,2020-03-17,48.57815478
13950,0900580490,2020-03-17,11.21034341
13951,0900586440,2020-03-17,3.736781137
13952,0900587910,2020-03-17,7.473562273
13953,0900901220,2020-03-17,0.0
13954,0900903250,2020-03-17,0.0
13955,0900904580,2020-03-17,1.8683905680000001
13956,0900907310,2020-03-17,18.68390568
13957,0900914160,2020-03-17,1.8683905680000001
13958,0900919550,2020-03-17,3.736781137
13959,0900922910,2020-03-17,1.8683905680000001
13960,0900934950,2020-03-17,18.68390568
13961,0900935650,2020-03-17,18.68390568
13962,0900944560,2020-03-17,41.104592499999995
13963,0900946520,2020-03-17,5.605171705
13964,0900946940,2020-03-17,0.0
13965,0900947535,2020-03-17,16.81551512
13966,0900949950,2020-03-17,1.8683905680000001
13967,0900952070,2020-03-17,24.28907739
13968,0900953890,2020-03-17,1.8683905680000001
13969,0900954870,2020-03-17,7.473562273
13970,0900957600,2020-03-17,3.736781137
13971,0900958300,2020-03-17,0.0
13972,0900962290,2020-03-17,0.0
13973,0900967610,2020-03-17,0.0
13974,0900969640,2020-03-17,14.94712455
13975,0900978740,2020-03-17,13.07873398
13976,0900980070,2020-03-17,22.42068682
13977,0900982870,2020-03-17,7.473562273
13978,0900987560,2020-03-17,3.736781137
13979,0900987700,2020-03-17,3.736781137
13980,3602701693,2020-03-17,18.68390568
13981,3602705100,2020-03-17,16.81551512
13982,3602705452,2020-03-17,9.341952842000001
13983,3602716408,2020-03-17,11.21034341
13984,3602720819,2020-03-17,11.21034341
13985,3602721996,2020-03-17,18.68390568
13986,3602725978,2020-03-17,20.55229625
13987,3602737209,2020-03-17,20.55229625
13988,3602740299,2020-03-17,7.473562273
13989,3602747207,2020-03-17,9.341952842000001
13990,3602751891,2020-03-17,3.736781137
13991,3602756825,2020-03-17,22.42068682
13992,3602758156,2020-03-17,9.341952842000001
13993,3602758695,2020-03-17,7.473562273
13994,3602759641,2020-03-17,1.8683905680000001
13995,3602759652,2020-03-17,7.473562273
13996,3602760905,2020-03-17,26.15746796
13997,3602761357,2020-03-17,31.76263966
13998,3602770662,2020-03-17,22.42068682
13999,3602776166,2020-03-17,7.473562273
14000,3602778157,2020-03-17,3.736781137
14001,3602778388,2020-03-17,22.42068682
14002,3607107003,2020-03-17,11.21034341
14003,3607115308,2020-03-17,14.94712455
14004,3607118300,2020-03-17,7.473562273
14005,3607118916,2020-03-17,5.605171705
14006,3607119961,2020-03-17,1.8683905680000001
14007,3607129553,2020-03-17,11.21034341
14008,3607130631,2020-03-17,5.605171705
14009,3607131907,2020-03-17,0.0
14010,3607134550,2020-03-17,1.8683905680000001
14011,3607147042,2020-03-17,14.94712455
14012,3607147713,2020-03-17,1.8683905680000001
14013,3607147999,2020-03-17,24.28907739
14014,3607148153,2020-03-17,9.341952842000001
14015,3607148857,2020-03-17,0.0
14016,3607150034,2020-03-17,13.07873398
14017,3607150045,2020-03-17,44.84137364
14018,3607150848,2020-03-17,18.68390568
14019,3607156185,2020-03-17,0.0
14020,3607159388,2020-03-17,3.736781137
14021,3607175781,2020-03-17,9.341952842000001
14022,3607177992,2020-03-17,22.42068682
14023,3607178366,2020-03-17,22.42068682
14024,3607178839,2020-03-17,0.0
14025,3607182755,2020-03-17,9.341952842000001
14026,3607912529,2020-03-17,18.68390568
14027,3607939331,2020-03-17,20.55229625
14028,3607956748,2020-03-17,9.341952842000001
14029,3607957584,2020-03-17,42.97298307
14030,3607960147,2020-03-17,13.07873398
14031,3607968924,2020-03-17,18.68390568
14032,3608715968,2020-03-17,87.81435671
14033,3608732765,2020-03-17,11.21034341
14034,3608755211,2020-03-17,37.36781137
14035,3608760510,2020-03-17,72.86723217
14036,3608771674,2020-03-17,9.341952842000001
14037,3610506310,2020-03-17,9.341952842000001
14038,3610511759,2020-03-17,11.21034341
14039,3610516661,2020-03-17,3.736781137
14040,3610520104,2020-03-17,7.473562273
14041,3610525241,2020-03-17,5.605171705
14042,3610526528,2020-03-17,3.736781137
14043,3610527573,2020-03-17,0.0
14044,3610534473,2020-03-17,11.21034341
14045,3610542235,2020-03-17,18.68390568
14046,3610543786,2020-03-17,0.0
14047,3610544809,2020-03-17,20.55229625
14048,3610549847,2020-03-17,3.736781137
14049,3610563176,2020-03-17,1.8683905680000001
14050,3610573627,2020-03-17,13.07873398
14051,3610575759,2020-03-17,13.07873398
14052,3611120247,2020-03-17,3.736781137
14053,3611124691,2020-03-17,11.21034341
14054,3611128255,2020-03-17,11.21034341
14055,3611132116,2020-03-17,1.8683905680000001
14056,3611137143,2020-03-17,26.15746796
14057,3611139727,2020-03-17,18.68390568
14058,3611139738,2020-03-17,3.736781137
14059,3611142994,2020-03-17,1.8683905680000001
14060,3611145458,2020-03-17,18.68390568
14061,3611145722,2020-03-17,1.8683905680000001
14062,3611150562,2020-03-17,22.42068682
14063,3611154749,2020-03-17,18.68390568
14064,3611158552,2020-03-17,0.0
14065,3611163011,2020-03-17,18.68390568
14066,3611163737,2020-03-17,5.605171705
14067,3611165299,2020-03-17,31.76263966
14068,3611166597,2020-03-17,9.341952842000001
14069,3611166674,2020-03-17,11.21034341
14070,3611175935,2020-03-17,31.76263966
14071,3611178828,2020-03-17,13.07873398
14072,3611183052,2020-03-17,57.92010762
14073,3611905320,2020-03-17,57.92010762
14074,3611918410,2020-03-17,31.76263966
14075,3611921820,2020-03-17,37.36781137
14076,3611930367,2020-03-17,136.3925115
14077,3611932413,2020-03-17,65.39366989
14078,3611942136,2020-03-17,26.15746796
14079,3611944842,2020-03-17,14.94712455
14080,3611948895,2020-03-17,14.94712455
14081,3611949011,2020-03-17,50.44654535
14082,3611949121,2020-03-17,95.28791899
14083,3611950078,2020-03-17,44.84137364
14084,3611950617,2020-03-17,65.39366989
14085,3611951693,2020-03-17,35.499420799999996
14086,3611953517,2020-03-17,11.21034341
14087,3611955541,2020-03-17,31.76263966
14088,3611956979,2020-03-17,11.21034341
14089,3611957012,2020-03-17,31.76263966
14090,3611959685,2020-03-17,14.94712455
14091,3611964309,2020-03-17,24.28907739
14092,3611964320,2020-03-17,29.89424909
14093,3611965442,2020-03-17,35.499420799999996
14094,3611968308,2020-03-17,16.81551512
14095,3611981677,2020-03-17,63.52527932
14096,3611984000,2020-03-17,328.83673999999996
14097,3611984077,2020-03-17,20.55229625
14098,3601011,2020-03-17,13.07873398
14099,3601594,2020-03-17,99.02470012
14100,3602044,2020-03-17,7.473562273
14101,3602374,2020-03-17,0.0
14102,3602737,2020-03-17,1.8683905680000001
14103,3602968,2020-03-17,44.84137364
14104,3603408,2020-03-17,9.341952842000001
14105,3604055,2020-03-17,1.8683905680000001
14106,3604143,2020-03-17,1.8683905680000001
14107,3604154,2020-03-17,0.0
14108,3604550,2020-03-17,3.736781137
14109,3604803,2020-03-17,0.0
14110,3604891,2020-03-17,0.0
14111,3604913,2020-03-17,5.605171705
14112,3604935,2020-03-17,14.94712455
14113,3605034,2020-03-17,7.473562273
14114,3605039,2020-03-17,7.473562273
14115,3605639,2020-03-17,7.473562273
14116,3605661,2020-03-17,0.0
14117,3605672,2020-03-17,1.8683905680000001
14118,3605738,2020-03-17,11.21034341
14119,3605771,2020-03-17,11.21034341
14120,3606387,2020-03-17,16.81551512
14121,3607069,2020-03-17,1.8683905680000001
14122,3607157,2020-03-17,1.8683905680000001
14123,3608026,2020-03-17,18.68390568
14124,3608136,2020-03-17,411.045925
14125,3608323,2020-03-17,5.605171705
14126,3609000,2020-03-17,14.94712455
14127,3610132,2020-03-17,14.94712455
14128,3611781,2020-03-17,31.76263966
14129,3612419,2020-03-17,11.21034341
14130,3613233,2020-03-17,1.8683905680000001
14131,3613376,2020-03-17,3.736781137
14132,3613420,2020-03-17,3.736781137
14133,3613442,2020-03-17,1.8683905680000001
14134,3613552,2020-03-17,1.8683905680000001
14135,3613618,2020-03-17,1.8683905680000001
14136,3616958,2020-03-17,7.473562273
14137,3617530,2020-03-17,29.89424909
14138,3618146,2020-03-17,3.736781137
14139,3618157,2020-03-17,11.21034341
14140,3618597,2020-03-17,1.8683905680000001
14141,3619466,2020-03-17,11.21034341
14142,3619972,2020-03-17,11.21034341
14143,3620379,2020-03-17,57.92010762
14144,3620687,2020-03-17,28.02585853
14145,3621578,2020-03-17,5.605171705
14146,3621985,2020-03-17,13.07873398
14147,3622183,2020-03-17,173.7603229
14148,3622200,2020-03-17,119.57699640000001
14149,3622260,2020-03-17,22.42068682
14150,3622315,2020-03-17,1.8683905680000001
14151,3622447,2020-03-17,3.736781137
14152,3622480,2020-03-17,13.07873398
14153,3622502,2020-03-17,20.55229625
14154,3622546,2020-03-17,1.8683905680000001
14155,3622612,2020-03-17,16.81551512
14156,3622623,2020-03-17,1.8683905680000001
14157,3622733,2020-03-17,16.81551512
14158,3622810,2020-03-17,7.473562273
14159,3622832,2020-03-17,11.21034341
14160,3622876,2020-03-17,5.605171705
14161,3622980,2020-03-17,0.0
14162,3623217,2020-03-17,0.0
14163,3623316,2020-03-17,1.8683905680000001
14164,3624273,2020-03-17,9.341952842000001
14165,3624405,2020-03-17,11.21034341
14166,3625384,2020-03-17,1.8683905680000001
14167,3625417,2020-03-17,9.341952842000001
14168,3625839,2020-03-17,18.68390568
14169,3625923,2020-03-17,0.0
14170,3626121,2020-03-17,0.0
14171,3626264,2020-03-17,22.42068682
14172,3626352,2020-03-17,9.341952842000001
14173,3626946,2020-03-17,13.07873398
14174,3627309,2020-03-17,16.81551512
14175,3627485,2020-03-17,18.68390568
14176,3628178,2020-03-17,26.15746796
14177,3628189,2020-03-17,7.473562273
14178,3628200,2020-03-17,1.8683905680000001
14179,3629113,2020-03-17,18.68390568
14180,3629245,2020-03-17,3.736781137
14181,3629421,2020-03-17,18.68390568
14182,3629509,2020-03-17,0.0
14183,3630169,2020-03-17,9.341952842000001
14184,3630191,2020-03-17,13.07873398
14185,3630202,2020-03-17,5.605171705
14186,3630213,2020-03-17,11.21034341
14187,3630235,2020-03-17,1.8683905680000001
14188,3630543,2020-03-17,3.736781137
14189,3630576,2020-03-17,9.341952842000001
14190,3630581,2020-03-17,13.07873398
14191,3630598,2020-03-17,11.21034341
14192,3631445,2020-03-17,0.0
14193,3631896,2020-03-17,100.8930907
14194,3632094,2020-03-17,3.736781137
14195,3632105,2020-03-17,3.736781137
14196,3632732,2020-03-17,7.473562273
14197,3632963,2020-03-17,0.0
14198,3633139,2020-03-17,24.28907739
14199,3634198,2020-03-17,5.605171705
14200,3634286,2020-03-17,9.341952842000001
14201,3634297,2020-03-17,3.736781137
14202,3634308,2020-03-17,7.473562273
14203,3634319,2020-03-17,1.8683905680000001
14204,3634374,2020-03-17,26.15746796
14205,3635056,2020-03-17,18.68390568
14206,3635254,2020-03-17,7.473562273
14207,3636233,2020-03-17,14.94712455
14208,3637022,2020-03-17,3.736781137
14209,3637044,2020-03-17,1.8683905680000001
14210,3637583,2020-03-17,18.68390568
14211,3637840,2020-03-17,1.8683905680000001
14212,3637847,2020-03-17,0.0
14213,3637869,2020-03-17,11.21034341
14214,3638022,2020-03-17,1.8683905680000001
14215,3638253,2020-03-17,3.736781137
14216,3638539,2020-03-17,29.89424909
14217,3639309,2020-03-17,3.736781137
14218,3639672,2020-03-17,7.473562273
14219,3639694,2020-03-17,22.42068682
14220,3640530,2020-03-17,9.341952842000001
14221,3640838,2020-03-17,11.21034341
14222,3640937,2020-03-17,5.605171705
14223,3641003,2020-03-17,0.0
14224,3641432,2020-03-17,7.473562273
14225,3641465,2020-03-17,7.473562273
14226,3641487,2020-03-17,0.0
14227,3641553,2020-03-17,20.55229625
14228,3642081,2020-03-17,16.81551512
14229,3642279,2020-03-17,3.736781137
14230,3642554,2020-03-17,11.21034341
14231,3643005,2020-03-17,9.341952842000001
14232,3643192,2020-03-17,1.8683905680000001
14233,3643335,2020-03-17,35.499420799999996
14234,3643874,2020-03-17,14.94712455
14235,3644787,2020-03-17,0.0
14236,3644897,2020-03-17,16.81551512
14237,3644908,2020-03-17,5.605171705
14238,3645106,2020-03-17,0.0
14239,3645139,2020-03-17,20.55229625
14240,3645986,2020-03-17,14.94712455
14241,3645997,2020-03-17,11.21034341
14242,3646074,2020-03-17,1.8683905680000001
14243,3646085,2020-03-17,0.0
14244,3646107,2020-03-17,11.21034341
14245,3646140,2020-03-17,18.68390568
14246,3646404,2020-03-17,11.21034341
14247,3646514,2020-03-17,26.15746796
14248,3646668,2020-03-17,22.42068682
14249,3646976,2020-03-17,0.0
14250,3647306,2020-03-17,5.605171705
14251,3647636,2020-03-17,20.55229625
14252,3648054,2020-03-17,76.60401329999999
14253,3648450,2020-03-17,3.736781137
14254,3649066,2020-03-17,1.8683905680000001
14255,3649231,2020-03-17,3.736781137
14256,3649330,2020-03-17,28.02585853
14257,3649424,2020-03-17,3.736781137
14258,3649825,2020-03-17,9.341952842000001
14259,3650067,2020-03-17,9.341952842000001
14260,3650397,2020-03-17,9.341952842000001
14261,3651286,2020-03-17,7.473562273
14262,3651396,2020-03-17,3.736781137
14263,3651418,2020-03-17,0.0
14264,3651440,2020-03-17,5.605171705
14265,3651495,2020-03-17,3.736781137
14266,3651517,2020-03-17,11.21034341
14267,3651528,2020-03-17,0.0
14268,3652078,2020-03-17,1.8683905680000001
14269,3652188,2020-03-17,35.499420799999996
14270,3653022,2020-03-17,11.21034341
14271,3653198,2020-03-17,1.8683905680000001
14272,3653231,2020-03-17,0.0
14273,3653253,2020-03-17,18.68390568
14274,3653264,2020-03-17,1.8683905680000001
14275,3653275,2020-03-17,26.15746796
14276,3653319,2020-03-17,5.605171705
14277,3653396,2020-03-17,11.21034341
14278,3653561,2020-03-17,89.68274728
14279,3653748,2020-03-17,11.21034341
