orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3403113690,61,21,27,35,43,31,29,24,40,38,42,40,28,33,26,33,27,23,36,43,23,28,21,27,35,35,26,19,24,17,33,33,40,35,34,30,23,26,38,41,21,30,27,23,35,38,56,38,20,32,50,33,31,37,32,25,28,31,34,52,39,30,29,34,30,37,42,56,26,17,23,28,36,27,19,28,11,11,18,27,12,15,11,8,19,12,12,9,9,10,8,11,12,19,14,13,12,18,9,11,9,13,19,11,17,12,8,18,9,11,8,15,15,17,19,13,13,15,20,16,9,8,16,8,13,10,13,11,5,13,18,15,15,6,11,15,6,13,17,12,11,15,20,22,20,14,24,10,16,13,27,20,20,23,23,29,22,14,15,14,21,18,19,22,19,31,20,16,13,24,20,29,47,15,17,20,24,27,38,23,18,23,19,28,23,22,33,32,39,24,25,35,44,36,23,20,29,29,29,29,31,21,21,25,22,34,45,45,19,19,22,27,36,36,33,27,15,25,30,30,26,26,26,39,22,28,27,63,32,24,29,37,27,30,48,38,28,32,37,26,39,42,42,27,12,18,18,28,32,34,17,16,17,17,30,45,26,20,12,21,26,20,52,31,18,21,14,23,22,39,39,18,26,21
U3403129070,0,1,1,0,1,0,2,1,2,0,3,2,0,2,1,0,0,0,1,0,1,0,2,0,2,2,0,2,2,3,1,2,0,3,2,1,1,0,4,0,0,0,0,0,0,0,2,0,3,0,0,2,3,1,0,1,0,1,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,1,1,2,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,2,2,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,2,2,2,0,1,2,0,1,1,1,0,1,0,0,2,0,0,0,2,2,1,0,3,1,1,0,0,0,0,1,1,0,1
U3403130570,10,6,3,2,3,6,3,4,4,3,4,2,3,1,3,1,0,6,4,5,1,10,4,2,4,6,2,3,4,3,1,9,4,3,2,2,3,5,6,8,9,10,10,9,7,3,7,7,4,9,9,7,7,6,6,4,2,4,6,8,4,1,2,3,1,3,4,3,1,0,1,0,1,2,1,0,2,0,1,1,0,1,1,0,2,1,2,1,0,0,1,0,3,4,1,2,3,0,0,1,1,0,2,1,2,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,3,2,3,2,2,1,2,4,3,3,1,2,0,1,1,2,7,3,1,1,1,2,2,3,1,2,1,0,2,3,1,4,5,3,4,5,2,2,4,1,1,3,7,2,3,2,1,1,4,1,2,3,3,1,3,2,2,2,5,2,2,5,5,6,8,4,2,1,2,2,3,3,2,3,1,3,5,2,4,3,1,5,3,6,4,4,6,5,3,6,4,7,5,5,1,2,1,3,3,1,4,3,2,4,1,3,1,3,4,1,1,0,1,0,1,2,3,2,7,9,6,1,0,3,0,3,3,3,2,3,4,2,3,4,3,2,2,1,0,2,3,3,0,1,1,1,0,1,1,1,0,0
U3403140620,6,4,4,5,5,6,2,4,3,3,5,3,4,1,5,2,7,3,2,3,3,5,6,6,3,2,5,5,6,2,5,15,5,9,11,10,3,8,8,8,8,5,9,9,10,6,7,7,4,7,11,8,4,6,6,8,9,7,7,5,7,3,3,4,8,5,6,8,6,3,3,3,5,1,2,3,3,4,5,2,2,1,3,5,3,3,5,1,4,6,3,1,3,4,1,1,0,2,2,2,4,1,0,2,1,2,2,4,3,3,2,2,3,3,1,2,1,0,2,0,2,1,1,1,2,0,0,1,1,6,1,0,2,3,2,2,2,2,1,2,3,3,2,0,0,0,4,1,4,5,0,1,1,0,1,1,4,2,3,1,2,2,1,4,1,2,3,1,2,1,1,1,1,1,1,3,2,1,3,2,3,4,4,3,3,3,1,6,2,6,1,3,2,3,3,4,6,3,8,4,0,4,5,6,3,7,3,4,3,3,13,3,6,11,7,3,6,7,6,5,7,3,2,3,3,6,2,3,4,2,4,5,2,3,2,1,3,5,3,1,4,7,6,3,2,5,4,3,10,4,1,5,6,2,4,7,0,1,2,3,2,5,3,2,7,5,1,2,4,6,3,1,3,0
U3403153040,4,3,5,3,3,2,0,0,1,0,2,1,2,1,1,2,3,2,2,1,0,0,3,2,0,0,0,1,1,5,2,2,3,0,2,3,3,3,5,5,2,3,0,1,1,1,3,2,2,3,1,1,0,0,1,2,0,3,0,2,1,2,5,5,6,6,9,6,3,3,3,2,4,4,5,3,4,4,2,1,2,3,5,6,4,4,2,2,2,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,1,1,0,1,3,2,2,5,3,3,3,3,2,2,1,2,1,3,2,3,0,1,5,3,4,1,1,1,1,3,3,2,0,0,0,0,1,3,3,1,1,2,2,2,2,2,0,1,0,1,2,1,0,2,1,0,1,3,2,5,1,3,2,1,2,2,2,2,4,1,2,2,2,7,1,2,0,0,0,6,1,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,1,3,2,1,2,3,3,2,0,0,1,0,0,1,2,2,0,0,0,1,0,3,2,1,0,2,3,3,3,3,0,0,0,1,0,1,1,2,3,5,3,0,0,2,1,0,1,0,0,0,1
U3403156550,23,13,21,17,23,10,19,22,21,18,32,26,15,15,16,14,18,24,27,19,21,18,16,16,29,30,13,17,16,13,16,21,26,21,21,18,12,25,19,25,18,21,9,13,22,31,38,20,22,16,17,19,28,20,9,15,21,13,19,16,18,23,24,21,22,22,33,20,12,13,11,16,25,12,17,15,11,10,18,9,13,10,18,15,11,12,20,13,11,11,9,10,7,5,3,6,5,5,4,3,3,6,6,5,1,3,6,8,3,3,15,10,6,11,8,7,3,7,8,8,8,5,7,5,5,13,8,7,6,3,8,6,11,16,5,11,9,8,6,8,13,11,13,11,15,12,15,16,14,18,16,11,12,14,17,20,13,13,18,22,16,15,16,19,10,21,10,14,16,14,18,13,14,13,18,16,15,12,18,16,17,14,8,15,13,22,19,14,18,14,18,12,14,11,9,15,15,13,16,22,12,18,29,20,17,23,20,16,23,13,12,14,15,22,29,25,14,8,13,14,15,14,14,15,18,16,12,45,34,12,10,19,12,14,28,18,10,16,10,15,18,42,18,12,21,13,9,15,24,17,12,13,14,11,15,23,31,11,14,9,9,8,24,8,7,14,10,15,12,23,14,10,13,8
U3403157000,37,35,44,42,50,32,39,29,41,57,60,48,32,46,44,48,31,24,40,47,43,44,39,46,47,59,35,28,41,38,34,63,46,63,47,27,43,34,62,36,32,35,33,32,44,61,56,54,48,47,29,46,59,38,36,26,32,36,42,44,33,31,41,26,42,35,65,48,47,29,17,33,46,51,27,28,25,26,22,24,21,23,32,21,22,14,24,14,15,12,15,17,20,19,17,13,17,19,12,7,11,14,14,11,15,15,18,22,19,13,13,16,24,20,16,25,12,17,22,16,12,15,22,21,15,23,37,15,29,46,27,21,28,30,32,38,21,16,19,23,27,16,39,25,59,41,42,30,25,25,52,62,39,35,50,38,33,49,64,30,35,38,28,28,42,39,26,21,42,24,24,70,42,45,32,21,33,23,42,30,29,16,23,21,28,40,30,19,18,21,24,22,41,27,29,37,31,28,27,54,36,26,27,28,21,15,41,34,38,33,25,38,34,45,36,18,15,33,28,23,41,27,24,35,19,16,29,54,21,27,25,11,27,27,41,33,31,24,29,27,27,34,40,22,40,30,19,31,62,41,42,21,37,29,30,67,47,27,29,31,30,37,63,45,26,24,37,26,34,66,45,20,27,17
U3403160090,1,1,2,7,3,3,2,2,3,1,2,1,0,2,3,3,1,2,2,0,0,4,1,0,1,0,2,2,1,1,1,4,2,4,3,4,7,6,7,5,2,5,2,2,4,6,4,2,4,6,10,1,2,1,3,2,1,1,2,4,3,3,3,3,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,2,2,1,3,1,0,0,0,1,4,3,5,6,2,2,0,2,4,5,1,1,1,1,2,3,2,1,0,1,1,4,5,2,0,0,2,1,1,2,1,0,2,1,0,2,1,2,3,2,0,3,1,1,2,1,0,0,0,1,2,1,1,2,0,0,1,1,1,0,1,1,1,0,1,4,1,1,1,1,0,2,1,2,2,0,0,0,1,0,0,0,1,1,4,2,3,1,0,1,1,2,3,6,1,1,1,1,4,1,2,2,2,3,2,2,2,4,3,3,1,2,1,2,0,0,0,2,1,1,2,0,0,0,1,1,0,0,4,2,0,0
U3403161170,3,1,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,0,0,0,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,1,2,1,0,1,2,2,2,1,2,1,4,1,3,2,2,2,4,1,3,1,2,1,1,2,2,2,2,2,2,2,1,3,1,2,2,1,0,2,1,2,1,5,2,2,2,2,2,3,3,3,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,2,0,1,0,1,0,3,0,0,0,0,1,1,2,1,0,1,1,0,1,0,0,1,1,1,1,2,1,1,1,0,1,1
U3403163150,3,2,3,3,4,6,0,0,1,0,3,2,0,0,0,2,1,2,1,0,0,5,2,1,4,4,2,3,1,1,0,1,0,1,1,0,1,0,2,2,1,2,2,0,1,6,5,1,2,4,3,4,4,2,4,3,3,5,2,3,4,1,6,2,2,4,8,5,3,7,2,4,6,5,3,3,4,0,4,0,1,2,2,1,0,0,2,2,1,3,1,4,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,1,3,1,1,0,4,3,0,1,0,1,0,2,5,0,1,1,1,0,0,3,0,0,0,0,1,2,18,7,2,1,2,0,8,1,0,0,1,1,1,2,4,0,0,0,0,0,2,3,4,5,4,3,2,6,2,2,2,5,0,2,5,0,1,4,1,2,1,2,1,1,1,4,2,3,1,5,0,1,2,1,1,4,10,1,5,1,5,1,4,1,0,4,4,0,6,7,3,2,1,0,2,0,3,1,1,2,0,0,0,8,3,2,6,2,0,2,0,1,1,2,1,1,1,1,11,1,0,2,1,0,1,11,3,1,4,1,1,4,4,4,1,4,3,1,8,2,0,1,1,0,1,3,6,7,2,0
U3403173140,1,4,6,2,7,4,5,6,5,3,3,1,7,4,6,4,4,0,4,8,8,5,6,9,2,6,7,6,8,3,5,1,1,8,8,6,4,3,6,8,3,5,8,6,6,7,5,4,4,4,5,3,7,5,7,5,4,5,4,9,13,5,1,3,4,3,4,9,5,2,4,3,8,6,9,1,2,4,2,2,1,1,0,1,2,0,3,0,1,0,1,1,2,1,1,1,0,1,0,2,2,1,2,1,0,1,0,4,0,1,2,0,3,0,3,1,1,1,1,2,4,1,2,1,0,4,2,2,1,0,1,0,0,2,1,3,3,1,2,5,1,5,2,1,1,3,4,1,1,1,2,1,6,3,3,5,11,3,2,1,0,5,3,2,5,3,2,10,1,3,3,1,6,6,2,0,1,5,3,2,7,4,5,5,4,7,2,2,2,2,2,4,7,4,8,5,7,0,2,4,1,3,5,6,8,9,3,4,4,6,6,3,7,2,3,3,1,3,2,5,7,1,9,4,1,6,8,7,6,5,6,3,3,6,4,4,5,7,3,6,2,2,6,2,3,3,2,3,12,4,2,2,5,1,1,0,4,1,3,2,1,6,8,5,5,2,0,1,1,3,5,1,6,4
U3403176730,3,1,0,2,2,2,0,0,1,0,1,2,2,1,1,1,1,3,2,0,0,2,1,0,1,1,2,2,0,2,2,0,3,2,0,0,1,1,3,4,1,1,0,0,1,2,2,2,0,4,1,1,3,3,2,2,3,2,2,5,1,0,3,2,3,2,2,3,2,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,2,2,2,2,3,3,2,2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,1,1,0,2,1,3,3,2,0,0,1,0,3,0,2,0,1,0,0,2,0,0,0,1,1,4,1,1,0,0,1,0,3,4,3,1,0,0,0,0,1,0,3,0,0,0,2,1,0,1,1,1,0,0,2,3,5,3,1,2,5,3,3,0,0,3,0,0,0,0,1,4,1,2,6,0,0,0,0,0,0,1,4,3,0,1,0,0,3,3,1,2,1,1,0,3,1,2,2,0,0,1,0,2,2,3,1,0,0,3,4,4,5,0,0,0,0,1,0,1,0,0,0,4,1,1,1,0,0,1,1,0,0,0,1
U3403177840,39,20,24,33,37,19,24,16,26,22,17,34,22,17,20,19,17,26,36,18,14,20,24,36,20,24,24,23,23,17,32,31,23,26,22,28,28,31,52,46,29,31,30,27,24,33,38,36,38,28,23,39,41,34,27,22,24,23,21,36,31,17,25,27,39,31,52,52,38,17,18,10,23,33,23,18,17,15,15,17,18,18,14,19,16,8,12,11,10,16,10,4,6,7,7,3,5,3,2,4,4,4,10,4,5,3,5,5,5,4,6,8,6,2,6,3,4,5,9,4,5,1,5,7,7,3,2,2,4,6,13,4,2,9,6,4,12,3,5,2,9,7,9,4,21,11,11,7,7,7,22,12,4,12,20,12,14,16,31,17,16,16,14,16,35,18,9,10,6,8,25,25,27,11,8,14,8,5,14,10,10,5,10,6,13,12,14,9,8,4,14,6,9,16,10,14,10,15,15,24,7,5,8,7,9,9,22,18,12,6,15,10,12,21,5,15,13,10,13,26,21,6,5,8,12,12,11,16,15,7,14,9,7,8,26,11,10,7,10,9,11,10,17,11,15,12,10,5,10,18,10,13,16,9,9,15,14,6,12,10,10,11,34,27,14,14,9,3,7,24,14,5,5,11
U3403179460,15,5,5,11,13,11,2,4,10,4,7,9,6,6,6,12,13,13,8,8,9,27,19,23,29,23,21,17,2,4,5,7,11,9,22,10,11,14,20,16,28,18,23,24,26,26,28,26,47,32,26,27,22,21,38,30,49,41,22,23,13,29,47,30,42,39,31,25,20,25,28,21,27,29,30,19,19,24,24,23,24,18,19,21,31,20,21,18,20,23,19,7,6,3,4,3,7,6,4,1,6,6,4,7,4,8,3,4,4,7,2,4,3,3,5,6,4,4,4,5,7,3,8,10,4,10,6,5,3,7,12,3,4,9,10,7,9,10,7,9,9,8,17,14,21,12,12,10,13,6,8,8,6,6,6,7,4,13,6,4,6,6,6,6,14,12,6,4,5,6,12,15,11,9,9,7,6,6,9,7,5,10,5,8,11,13,11,3,7,2,3,4,5,15,9,5,10,5,7,22,17,8,5,7,5,3,12,9,2,3,2,4,4,14,6,4,2,5,1,2,3,8,4,2,5,4,1,7,1,5,3,4,1,8,9,3,4,3,3,2,1,6,15,4,0,0,2,1,6,8,12,5,4,4,1,6,10,4,4,2,2,6,10,3,5,5,5,6,6,12,16,4,2,3
U3403182423,10,5,6,4,5,4,5,5,7,13,8,6,7,4,6,4,6,4,5,4,6,7,6,9,5,8,5,7,2,4,3,8,3,5,4,8,3,3,4,5,4,5,4,5,4,6,8,9,8,3,7,4,9,8,6,2,5,3,3,6,7,7,5,5,6,9,4,3,3,4,3,1,4,4,3,4,5,6,6,4,5,3,3,2,2,2,3,3,1,2,1,0,1,1,1,2,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,2,2,4,1,4,1,5,6,2,2,1,4,3,5,5,1,4,2,2,1,7,5,6,3,6,4,2,4,5,5,7,1,3,2,2,5,4,10,6,2,3,3,3,8,5,5,7,3,5,7,4,3,3,1,2,5,7,2,2,1,3,3,1,2,2,2,3,8,5,1,6,5,5,5,2,0,0,7,1,0,1,8,2,3,3,3,4,8,8,7,3,4,4,6,8,18,12,4,9,7,3,3,9,2,2,3,4,4,4,7,8,5,9,4,5,4,4,5,0,9,7,3,3,8,4,2,5,5,4,2,5,5,3,5,2,4,4,10,9,3,7,4,2,3,7,4,1,3,3,3,5,9,9,3,5,2,3,5,8,9,2,3,4
U3403504450,1,1,0,1,0,1,1,2,1,2,2,0,2,1,2,4,2,3,3,1,1,2,0,1,1,0,0,1,0,3,2,1,1,1,2,0,1,4,2,0,0,0,1,2,2,4,0,0,0,2,0,2,1,0,1,3,0,2,0,1,0,0,1,2,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,3,3,0,2,0,2,1,2,0,2,1,2,1,0,0,1,2,0,2,1,0,1,2,0,2,0,2,1,2,2,1,1,1,3,1,1,1,5,1,1,2,2,2,2,1,2,1,2,2,1,2,2,3,1,2,4,0,2,2,1,0,2,0,0,0,1,1,0,1,5,1,3,0,2,0,0,0,1,0,0,0,0,0,1,3,2,2,1,1,1,2,2,1,0,1,2,1,2,1,2,0,1,0,0,2,1,1,0,2,2,1,1,0,3,1,0,0,1,1,1,1,2,1,1,1,6,2,1,0,1,0,0,3,0,2,0,0,0,2,0,1,1,1,0,0,2,1,5,1,0,0,2
U3403505560,10,5,4,0,3,8,13,6,9,7,10,8,6,15,10,12,13,10,5,5,10,9,12,4,5,5,5,4,9,7,6,2,8,5,7,4,11,5,1,2,7,3,3,5,5,20,6,9,5,8,10,15,9,11,4,3,4,6,6,7,2,6,2,2,9,5,2,3,5,1,7,5,5,6,7,4,6,4,6,6,3,2,5,2,1,3,2,3,2,2,2,2,3,3,2,2,7,7,3,4,4,3,3,3,4,5,7,6,6,4,3,3,5,4,3,4,2,3,3,2,3,0,0,1,1,2,1,0,2,1,2,1,1,0,1,0,2,0,0,0,1,2,4,0,3,4,3,3,4,1,0,5,2,0,1,3,2,5,4,2,5,6,1,4,3,4,1,2,7,2,2,9,5,6,2,2,1,4,11,0,4,2,5,2,3,4,4,4,4,4,5,1,1,5,3,7,4,3,6,4,4,3,7,5,4,4,4,1,6,6,10,9,10,6,6,7,5,5,7,6,5,1,3,5,5,6,8,6,8,6,5,3,4,7,1,3,3,8,7,8,8,4,3,6,3,4,5,9,3,7,1,4,3,5,3,2,8,3,4,4,3,4,4,7,3,5,5,1,1,3,9,4,1,2
U3403505590,1,0,3,1,0,0,0,0,0,1,1,3,1,3,1,0,0,1,0,2,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,5,4,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,2,2,1,2,1,1,1,1,3,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,2,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,1,1,3,1,2,1,0,0,1,2,3,1,3,3,0,3,2,6,2,1,2,6,2,4,4,0,0,1,0,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,2,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,1,2,1,1,2,1,0,1,2,2,1,0,0,1,2,0,0,0,0,1,2,2,0,0,2
U3403506790,1,2,3,2,2,1,0,0,1,1,3,3,0,0,3,2,0,2,3,0,0,1,2,1,2,3,5,6,5,0,3,1,2,1,0,1,0,0,1,2,1,0,0,2,4,1,1,1,0,1,2,2,4,3,0,0,1,1,0,3,1,0,1,1,1,2,5,2,2,1,1,0,0,2,4,0,0,1,0,4,2,3,0,0,1,2,1,2,2,3,3,3,2,2,1,0,0,0,1,1,1,4,2,1,1,2,4,3,4,1,1,2,2,0,2,1,1,1,2,2,3,2,2,1,2,2,0,1,3,3,2,0,0,0,0,1,1,4,1,1,0,0,0,1,0,1,1,4,3,1,0,1,0,2,0,0,2,3,2,1,0,0,3,1,1,0,3,0,1,0,1,2,2,0,1,1,0,1,2,1,1,1,0,2,4,4,3,1,0,0,0,1,1,1,0,2,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,2,0,0,1,2,0,3,4,1,1,2,2,1,2,3,1,1,1,1,0,1,0,2,1,5,1,1,0,1,0,1,1,1,0,0,0,2,5,3,6,3,1,0,1,3,1,0,1,1,0,0,1,0,0,0,0,2,1,4,2,2,0,1
U3403507180,3,0,3,4,3,4,3,3,4,2,3,1,1,1,2,2,0,0,0,3,1,3,3,2,2,2,1,1,2,1,4,2,3,2,1,2,0,2,4,1,2,1,1,0,3,7,4,3,1,4,2,3,2,0,0,1,4,2,5,6,4,2,5,2,2,1,5,2,0,1,2,4,1,3,3,3,0,1,1,3,2,2,2,2,2,0,1,1,2,2,2,1,1,0,1,1,1,2,1,1,2,3,2,1,1,2,2,3,3,2,1,1,2,2,3,3,2,3,1,1,1,1,1,1,0,1,1,3,3,1,1,0,1,5,2,2,1,1,1,1,2,2,2,1,7,8,3,1,2,3,0,1,1,2,2,2,1,0,1,0,2,2,3,0,2,4,0,0,1,0,4,2,5,4,0,2,6,3,6,2,0,1,1,3,1,3,2,3,3,2,1,2,7,5,3,3,2,3,5,2,1,0,0,2,1,2,3,1,3,2,1,1,5,3,5,3,1,1,0,4,5,5,2,0,4,3,1,2,1,2,0,0,0,3,1,1,3,3,2,3,4,2,2,1,2,2,3,3,2,4,2,3,3,1,4,5,3,2,1,0,1,2,1,2,2,0,0,3,3,7,6,6,3,2
U3403507720,17,16,21,14,26,20,14,20,14,11,26,13,13,11,17,17,24,13,21,21,21,12,16,23,25,18,23,24,15,14,22,27,15,20,14,14,13,20,21,9,12,11,16,14,15,29,16,15,13,10,15,10,23,16,12,6,10,13,8,30,12,30,15,8,10,15,18,12,24,22,11,8,29,19,25,13,13,10,11,13,7,9,11,5,10,9,13,10,14,10,11,13,5,10,15,5,9,3,7,6,12,7,7,8,10,13,13,9,10,8,11,14,14,9,9,10,6,11,11,8,8,5,9,5,13,10,5,9,9,14,8,9,7,12,7,20,9,9,14,7,12,10,12,9,12,21,12,11,9,17,10,10,8,10,9,6,15,11,11,16,9,6,5,11,11,12,10,12,10,12,15,17,12,16,14,15,13,13,11,12,13,9,10,10,16,11,10,16,8,10,5,11,29,18,15,10,11,10,18,27,18,13,11,19,9,16,20,15,11,13,11,7,15,17,31,17,12,5,6,11,28,14,8,23,12,3,19,20,10,10,13,11,13,19,13,13,15,17,13,9,11,13,15,15,17,14,16,19,13,17,11,13,13,11,14,25,19,18,15,10,7,20,18,18,7,5,10,9,12,25,14,11,11,11
U3403522890,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
