date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3402352560,404,628,564,886,415,507,636,313,536,548,277,251,448,349,302,669,271,620,507,564,230,423,636,542,693,284,484,431,318,510,609,851,312,442,675,442,528,323,877,417,402,554,507,381,468,721,546,599,356,536,455,693,542,667,341,400,397,384,451,793,487,575,842,805,827,716,920,858,652,755,843,545,735,828,605,510,314,446,421,490,384,407,411,338,427,537,295,246,519,420,449,184,343,307,249,191,392,328,356,305,367,414,211,266,294,322,404,405,277,165,459,314,311,209,264,159,133,341,492,458,406,252,456,182,154,279,123,415,258,309,203,278,250,231,279,280,285,382,452,306,191,192,439,165,427,395,332,466,322,268,438,452,393,430,552,215,405,561,797,358,546,406,409,391,730,768,279,309,333,472,398,844,326,535,290,262,395,499,1155,462,400,570,370,592,587,809,613,540,262,519,670,415,1141,804,463,448,287,604,584,637,518,532,724,481,203,506,441,332,356,386,595,381,441,776,372,384,263,338,330,574,641,415,292,310,269,259,526,751,306,379,439,461,512,693,789,299,378,433,409,358,615,373,455,483,334,239,609,561,929,613,345,442,502,526,388,686,507,316,642,338,516,536,875,721,440,506,350,375,772,1360,913,505,501,413
U3402354705,3547,1040,1020,1638,1485,1456,1010,940,961,1188,2167,1940,1509,1471,907,1289,1674,2402,2383,1717,1100,1939,1348,1883,2413,2811,1453,1239,1353,1235,1800,2241,1540,1367,1161,907,880,1142,2973,2130,1376,1174,1344,1456,1638,2906,2779,2597,1525,1779,1461,2055,2511,1952,1460,1343,1075,1151,1477,2584,1704,1238,1494,2225,1802,1823,2650,2925,1500,1888,1590,1778,2114,2610,1959,1700,1472,1240,1611,1626,1977,1790,1873,1663,1808,1773,1794,1340,1284,1681,1716,551,731,756,1020,619,858,1109,890,687,944,1373,714,903,775,752,782,1053,665,798,917,575,959,862,818,1400,849,1153,1088,834,758,907,1470,937,975,836,712,732,852,1466,1524,1112,874,720,838,1043,1556,1217,976,754,621,504,1087,989,1447,1811,1043,980,768,1269,1702,1379,878,741,744,1098,929,2536,2463,1146,1449,979,913,1540,2678,2105,1294,1161,1228,918,1857,3719,2448,1504,1161,892,1555,1365,2928,1875,1119,803,872,1885,1628,3507,2213,1567,1203,1115,1109,960,2091,1940,1029,1001,1173,1050,1778,2659,2561,1198,1371,1013,861,1114,2386,1633,1017,1205,1261,952,1444,2654,1558,1390,766,1329,1438,1269,2812,2565,1337,1763,1272,1107,1244,2479,1599,1043,1085,945,1170,1891,2857,2173,1406,1298,1609,1100,1174,2498,2614,1524,950,1144,939,1809,2734,2585,1565,1118,653,852,1268,2931,2506,763,722,831,929,1260,2568,2049,942,1130,935,1038,1573,2955,2534,1545,863,964
U3402358200,913,585,694,553,371,485,373,447,536,640,646,593,589,773,605,372,492,413,355,436,409,522,432,567,898,387,688,727,663,591,688,519,499,563,633,641,726,560,684,681,783,509,551,851,398,697,720,774,559,560,479,767,837,667,511,424,654,623,751,665,465,553,568,403,466,586,547,748,435,472,361,427,506,527,508,364,265,471,173,310,384,271,282,286,352,81,375,191,191,420,317,321,365,331,348,238,466,429,331,407,367,311,211,292,214,188,189,513,444,303,513,261,259,235,369,423,478,341,440,511,433,403,380,443,513,355,466,659,697,489,279,354,375,386,356,356,441,358,381,353,573,624,555,424,379,302,545,613,495,391,511,499,624,454,408,263,571,536,773,836,641,430,336,489,803,693,558,516,358,393,584,633,544,688,686,420,554,682,510,815,1146,570,581,512,907,971,507,838,419,493,696,597,516,831,437,448,652,420,717,748,436,559,491,355,633,658,778,561,585,579,523,523,612,876,721,503,551,701,566,574,617,337,656,405,489,471,598,826,517,427,531,364,512,666,843,842,838,514,491,248,447,660,995,584,539,319,406,688,1083,1199,584,650,603,225,492,1320,747,421,481,363,490,563,649,808,597,446,497,577,486,621,795,475,390,633
U3402359010,446,433,412,576,306,485,483,447,469,411,599,457,542,449,403,520,419,620,659,564,435,646,661,800,462,490,841,619,584,644,662,747,416,764,718,464,594,711,663,461,635,687,463,560,679,841,1241,1199,661,828,790,1064,763,766,803,495,537,551,576,768,575,862,1241,1081,827,694,526,726,783,779,867,640,758,602,943,753,555,645,669,619,577,570,719,598,427,591,670,438,628,788,713,298,320,189,274,262,515,504,458,305,367,233,291,319,321,269,377,297,499,248,513,366,389,287,264,317,319,524,492,377,271,353,304,156,231,203,344,195,310,309,178,405,300,257,279,254,182,119,381,283,358,240,231,306,285,255,427,172,198,293,292,119,485,263,360,382,429,610,435,454,356,310,384,562,390,248,431,361,716,288,451,765,789,484,554,315,580,184,296,408,613,415,291,619,667,728,560,594,680,363,541,674,652,637,514,659,365,289,372,471,545,453,388,507,456,380,545,561,330,386,286,381,587,626,697,767,335,435,212,503,617,544,438,405,538,377,479,351,447,308,323,364,317,426,571,734,189,514,491,330,447,632,512,483,488,479,304,561,645,506,424,234,377,401,388,554,373,316,321,467,465,375,649,433,283,654,438,346,486,502,884,446,278,303
U3402359280,234,22,65,66,44,44,88,67,22,69,69,68,71,174,50,99,74,103,127,51,128,50,51,103,154,103,76,108,27,54,79,207,125,40,21,133,0,43,107,22,42,22,22,67,0,144,124,75,102,73,72,198,74,148,73,24,23,72,200,307,199,22,0,42,0,0,0,66,43,24,72,0,46,25,121,24,97,25,25,26,27,27,51,52,25,27,27,27,27,79,53,23,46,94,25,24,74,50,102,51,52,52,53,53,80,54,54,54,83,110,108,78,26,78,26,53,53,52,78,81,54,0,76,52,77,25,74,0,0,26,51,25,25,51,25,51,26,48,95,118,0,24,23,0,71,23,71,0,0,98,170,95,116,167,72,72,143,49,72,119,24,24,0,24,268,124,25,26,0,0,106,26,54,76,26,26,79,52,81,0,27,26,79,54,133,135,53,108,26,78,77,104,27,55,77,79,78,79,27,111,82,133,78,51,25,127,182,204,0,24,24,95,98,150,186,48,96,48,47,96,99,181,24,119,122,71,120,250,118,166,46,73,122,107,163,163,243,216,191,165,196,230,227,152,26,27,51,76,206,240,212,104,201,50,52,132,53,79,107,156,155,134,226,231,126,59,117,115,114,89,236,89,111,138
U3402365790,1062,693,998,1350,1048,927,614,738,581,1165,1337,776,849,523,706,744,1083,1162,1217,999,1049,1939,1119,1109,1514,1444,714,673,531,591,1085,954,978,1026,1119,1150,990,1487,1732,1339,1461,1351,1124,1120,1638,1754,1861,1773,1169,1706,1030,1560,1945,1804,1558,1296,2033,1342,1202,1331,1283,1149,1599,1293,1230,1866,2037,1913,1522,1605,1253,1304,1792,1606,1669,1360,845,868,966,929,1098,1004,1129,1117,979,833,1125,930,983,1287,792,161,457,354,423,310,515,328,432,254,236,492,396,425,267,269,296,243,166,385,405,418,466,522,475,608,425,629,311,350,190,428,633,521,359,304,319,366,594,411,609,506,350,309,483,712,1012,334,381,471,382,360,578,518,617,1021,758,466,446,732,997,880,624,693,600,836,619,1341,700,1027,499,716,913,953,1266,966,710,799,640,682,929,1266,1496,1096,633,866,712,866,1101,1196,826,466,581,996,1308,1295,987,973,1099,881,799,1038,1439,1108,849,790,965,682,1353,942,1226,586,828,608,709,912,1400,1327,712,603,785,690,1248,826,976,791,575,676,920,790,1011,648,826,1120,538,542,1196,1277,940,474,554,654,926,1199,1279,1087,919,730,791,880,1034,1148,1449,965,539,665,736,1019,1109,1252,955,676,653,576,802,1083,640,842,802,597,697,1019,1524,894,848,625,730,375,858,975,943,683,501,385
U3402368550,149,65,109,89,109,132,154,179,246,137,115,23,47,424,126,99,172,387,127,102,77,870,203,103,103,103,76,162,106,161,238,124,104,161,84,111,198,172,171,132,148,111,198,291,140,288,223,125,102,73,216,173,197,99,170,589,257,144,250,179,111,133,126,106,148,65,88,198,0,94,48,119,161,100,73,121,97,124,74,155,82,108,128,104,50,54,54,82,55,105,53,69,46,24,75,48,49,76,76,76,26,26,26,27,27,27,27,27,55,28,27,26,26,26,26,53,27,26,26,54,54,0,0,26,0,0,25,0,0,51,25,51,0,26,102,0,0,0,48,0,48,0,23,24,71,23,71,196,74,24,73,0,46,96,120,48,71,98,145,24,47,48,48,122,97,99,101,26,77,79,133,369,326,127,53,157,132,105,134,54,53,26,79,108,53,135,53,54,0,78,103,52,54,139,77,53,156,131,53,55,82,27,52,0,25,101,52,51,25,48,119,143,73,75,0,72,0,72,24,96,74,0,49,95,49,24,120,75,47,24,0,0,0,107,54,0,27,81,109,28,112,172,57,76,128,53,76,0,52,133,80,130,0,25,52,132,107,79,0,26,77,0,85,0,31,59,0,0,57,0,29,0,0,110
U3402368790,404,477,347,398,437,618,614,716,492,503,415,228,519,424,479,570,468,439,355,359,537,373,483,387,282,413,382,377,371,403,450,560,499,603,549,641,352,474,428,417,487,465,397,560,304,480,521,574,559,609,575,644,468,544,608,259,327,503,426,640,509,420,231,318,254,347,438,594,326,472,410,450,276,376,266,413,290,397,273,284,247,217,436,416,352,322,402,219,246,551,581,161,206,213,149,143,392,277,331,229,262,52,79,239,240,188,539,297,83,330,540,340,389,313,237,185,80,419,311,431,379,302,329,390,539,431,344,391,258,257,305,455,350,231,432,356,337,286,524,401,406,312,532,212,379,279,498,564,371,537,316,452,624,597,408,477,619,463,628,716,522,382,336,538,536,446,330,309,409,341,610,791,571,510,475,525,395,315,457,381,559,492,528,323,534,513,400,649,602,544,567,571,380,499,591,738,600,682,557,360,436,426,776,557,507,532,596,306,483,506,309,642,441,426,395,551,407,459,448,742,444,518,729,381,563,518,455,451,517,403,485,461,585,559,843,652,622,514,545,633,559,431,341,787,565,532,457,917,567,613,584,702,427,476,517,502,667,500,562,701,619,563,536,491,471,535,935,548,687,1005,884,1070,501,551
U3402369390,340,238,326,531,240,441,329,403,313,343,530,228,377,399,529,545,320,387,406,769,281,323,432,335,334,335,459,404,371,510,344,373,354,442,253,265,264,215,599,220,275,421,551,269,304,312,769,524,432,341,311,495,492,321,316,306,280,455,401,384,288,376,400,381,318,304,175,132,457,472,385,261,437,376,145,316,338,397,322,310,137,54,231,208,301,295,268,137,27,525,290,161,183,165,149,71,319,227,178,229,262,259,26,266,160,81,243,216,83,165,243,105,207,235,132,53,106,210,104,296,244,202,203,104,282,228,270,366,232,257,178,177,400,206,330,407,182,167,333,495,334,384,439,400,498,279,450,343,297,317,462,190,347,334,264,454,381,463,290,454,309,310,457,464,584,570,609,387,281,498,425,554,435,459,343,367,475,577,376,625,480,285,476,323,534,728,373,459,445,493,490,519,435,222,669,606,313,262,478,416,327,639,336,228,380,456,337,332,534,362,286,309,832,401,279,431,287,290,189,359,419,492,462,381,220,353,407,501,165,569,392,436,317,533,136,217,270,514,273,413,419,632,284,305,282,239,228,484,567,480,371,364,377,125,388,396,347,421,187,130,310,241,339,231,251,446,438,173,458,798,648,475,334,275
U3402369420,64,65,174,199,131,176,66,22,45,91,161,114,118,125,176,50,123,52,76,154,179,99,76,52,26,0,51,108,186,81,159,21,83,80,21,111,154,86,128,66,64,89,154,22,94,120,99,125,51,0,72,124,222,49,73,71,0,96,125,154,89,66,42,64,42,22,109,22,87,47,72,47,92,75,121,121,72,25,99,26,137,81,51,52,75,134,80,27,27,105,53,92,46,118,124,48,74,50,76,51,79,104,79,106,80,107,81,54,139,83,135,157,155,157,185,238,133,157,207,54,108,126,177,104,51,127,123,49,103,231,127,126,100,206,152,204,130,48,119,189,167,96,116,235,190,46,166,74,74,49,73,143,92,72,72,95,190,122,72,96,166,95,120,73,97,124,203,155,256,131,106,211,190,204,158,131,105,184,215,109,160,78,132,54,80,351,267,135,105,156,129,208,163,139,51,53,26,52,239,83,300,53,103,76,101,101,311,102,102,121,143,119,98,200,116,72,72,145,118,120,173,207,97,143,171,118,96,125,165,0,69,73,146,133,82,82,108,162,82,55,224,287,199,178,103,53,127,306,232,320,212,156,176,75,259,264,240,132,134,182,103,107,226,144,126,149,58,58,86,148,177,119,111,248
U3402369810,106,108,87,44,22,44,66,45,45,91,46,23,47,25,25,0,74,0,76,102,51,0,0,26,103,361,0,0,27,0,26,41,62,20,21,22,0,65,43,22,21,0,0,0,47,72,25,0,0,0,0,25,74,99,0,47,140,24,50,51,89,22,0,0,21,0,88,0,0,71,48,24,46,201,97,49,24,25,25,26,0,0,0,26,50,54,80,55,82,53,26,23,23,24,50,48,25,25,51,25,26,26,26,27,27,27,27,81,55,55,27,26,26,52,26,79,80,26,104,54,27,50,25,0,26,76,25,98,26,0,0,51,50,77,51,127,52,0,71,47,95,120,23,47,71,70,95,98,50,49,24,71,46,0,48,24,24,49,72,0,0,48,24,24,49,25,25,52,0,0,0,79,82,102,26,0,0,26,81,54,0,52,53,0,133,81,53,54,26,52,26,52,163,28,51,0,0,0,27,111,109,0,0,0,0,0,130,26,0,96,48,0,24,100,46,0,0,24,24,72,74,26,0,24,0,71,24,75,24,0,92,48,49,186,218,136,54,54,0,28,28,201,284,76,0,80,25,0,26,0,53,52,50,0,0,53,107,0,53,26,0,80,28,115,31,0,29,0,86,177,118,0,56,28
U3402382000,1572,1798,1780,1727,1834,1280,1295,1589,1229,1485,2629,1849,1509,1595,1512,1314,2117,2324,2408,2383,1356,1193,1322,1728,2336,1986,1274,1212,1353,1289,1773,2801,1686,1247,1520,1017,1209,1788,2459,2371,1652,1373,1124,1254,2340,3507,3251,2423,1779,1462,2347,2426,2708,2175,1387,1060,1262,1318,1953,2943,2345,1459,1368,1081,1272,1367,3307,1935,1283,1180,1036,1517,1701,2886,2007,1797,1183,1588,1165,1161,1043,1166,1232,1299,1030,1209,1125,875,929,1287,1056,1010,1074,826,895,714,882,1084,1272,865,996,1140,925,1275,1122,940,1024,1269,1247,1019,1457,1124,1114,1044,923,1294,929,996,907,1077,1002,680,1166,1197,590,786,834,1123,774,1132,889,1441,1249,1106,864,1526,1556,1098,1166,1225,1170,1200,1688,1224,1494,1579,1445,1127,1188,1831,1799,1450,1224,1147,1343,1385,1500,1853,2125,1313,1734,1551,1057,1442,2410,1832,1649,1444,1714,1495,1857,2057,2203,1402,1266,1601,1634,2179,2767,1767,1465,1840,1532,2423,2295,2428,2666,2324,1753,2074,1702,1945,2797,2023,1543,1476,1799,1653,2282,2382,2397,1863,1862,1874,1621,2178,2879,2220,1601,1881,1713,1618,2399,2604,2534,1894,1437,1909,1556,1675,2590,2565,1458,1477,1468,1813,2393,2855,2281,1873,1777,1697,1609,2025,3020,2499,1892,1785,1800,1596,2292,3503,2387,1905,2003,1835,1395,2370,3276,2611,2758,1664,1582,1428,1863,3802,1706,1684,1364,1610,1832,2011,3359,2943,1947,1636,1869,1846,2374,3931,2681,1872,1614,1487
U3402500070,340,173,152,133,131,132,110,134,156,206,92,228,212,174,202,223,246,207,253,436,230,174,178,232,462,387,153,108,80,215,185,519,291,161,106,111,154,43,214,220,148,133,88,134,164,456,695,250,102,171,72,272,172,297,219,165,187,168,200,384,354,111,84,85,85,239,219,176,109,94,145,95,184,251,363,194,145,198,99,155,0,163,103,130,25,54,54,27,82,105,53,46,23,47,25,0,0,50,51,25,52,78,26,80,107,81,81,135,83,83,108,78,26,183,26,238,133,131,78,188,135,151,76,234,103,152,147,98,181,257,355,25,150,51,203,229,208,310,95,118,95,144,185,71,308,371,142,147,99,98,170,238,139,143,72,167,214,219,290,143,261,191,216,73,268,570,127,155,179,79,318,369,490,178,158,131,132,394,242,272,240,181,238,350,534,566,507,243,235,207,155,130,462,277,206,184,156,131,106,388,354,213,233,355,177,228,571,510,280,217,381,238,441,376,302,72,144,169,118,239,345,181,97,119,147,71,215,376,118,95,23,218,97,240,245,245,162,108,164,110,391,258,369,203,154,160,101,229,181,400,212,156,251,301,285,343,400,210,214,156,206,188,452,404,220,119,117,202,143,650,354,178,139,138
U3402500730,0,43,65,0,153,44,0,22,45,69,69,183,0,0,25,25,0,0,0,26,26,25,0,0,26,52,0,27,0,0,79,0,62,40,42,0,44,0,0,110,0,22,22,22,117,168,472,175,25,97,96,25,0,124,24,0,0,24,100,77,177,0,0,0,21,0,0,110,0,0,72,0,46,50,387,219,193,298,421,439,137,624,513,546,477,430,562,492,546,551,422,413,457,519,373,619,833,983,865,712,603,777,1110,823,1069,645,782,1080,832,1789,836,758,751,862,765,713,1035,996,1425,1211,1246,831,735,1822,821,710,712,806,981,952,1244,910,874,951,1092,1653,1297,1695,1261,1225,1313,1632,1873,1083,2229,2368,1706,1911,2104,1074,1410,2472,1617,1672,1775,2363,2024,1463,2898,1958,2161,1504,1370,1784,852,2179,1370,1315,1279,1888,2229,1451,2639,1504,1952,2152,2557,761,376,2772,1812,2073,845,1050,961,432,1600,676,916,881,748,648,326,997,463,448,704,840,717,388,763,532,646,431,507,431,363,944,585,410,405,286,563,175,442,192,72,121,165,120,148,570,146,48,98,71,144,100,282,213,69,97,268,266,136,489,54,162,164,248,224,144,568,51,77,133,76,153,103,240,106,26,0,50,129,132,160,53,27,26,129,188,198,115,31,0,29,173,143,118,177,89,139,110
U3402500760,0,22,22,0,0,22,22,22,22,23,23,0,24,25,25,25,25,0,0,0,26,25,25,26,0,0,25,27,27,27,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,27,26,27,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,28,25,0,0,0,0,77,27,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3402501960,127,87,65,177,262,66,22,134,223,69,208,365,71,25,50,0,25,77,127,205,26,25,0,103,180,77,25,81,80,27,79,228,125,60,0,44,22,840,984,1098,0,0,88,224,140,168,546,125,0,73,48,1238,1256,1507,49,0,0,0,0,230,89,0,21,85,21,109,109,242,0,24,24,24,46,0,73,49,24,0,0,52,0,0,51,26,25,27,27,0,82,53,0,46,69,24,50,119,98,176,102,102,105,78,53,53,80,54,54,135,83,138,135,52,78,104,53,106,106,105,26,27,27,0,51,52,51,51,25,24,52,77,127,51,75,77,102,153,156,72,95,47,48,72,46,94,261,116,142,123,173,0,340,594,185,143,120,382,357,439,338,287,475,239,192,660,633,470,330,258,179,262,584,343,707,229,449,604,527,630,537,1169,666,596,317,673,480,701,933,540,366,337,335,285,380,610,231,474,652,761,637,831,1117,293,517,253,279,279,571,612,330,338,214,333,367,551,349,96,72,242,307,239,444,725,219,167,122,165,215,601,329,332,208,145,439,266,435,489,378,189,245,248,363,488,256,25,128,239,457,586,335,826,424,104,50,25,78,264,213,79,107,78,26,161,56,87,94,59,88,58,286,355,324,30,28,0
U3402502110,0,0,0,0,22,0,0,0,22,46,0,0,0,0,0,0,98,0,0,0,26,0,0,0,51,26,25,0,27,0,106,0,0,0,0,0,0,43,86,22,21,0,0,0,0,0,0,50,0,49,24,0,49,25,0,0,23,0,0,0,89,0,0,21,0,22,22,0,0,0,24,0,0,25,48,0,0,25,0,0,27,0,0,0,0,0,0,0,0,0,26,0,23,24,25,24,25,0,0,0,0,0,0,0,0,0,0,0,28,83,27,52,0,0,0,79,0,52,0,0,54,0,0,26,0,0,0,24,0,0,0,0,50,26,0,51,26,0,0,24,0,24,23,24,0,23,47,0,25,0,24,24,23,48,24,0,0,24,97,0,47,0,0,24,146,0,0,52,0,0,27,105,136,25,26,0,26,0,0,54,0,52,132,54,80,81,80,27,26,0,0,26,217,55,0,0,26,0,0,55,54,0,26,0,0,0,0,204,0,0,24,0,0,100,46,0,0,0,0,0,49,104,122,95,24,94,96,175,0,24,46,24,24,27,82,82,54,0,109,55,28,57,0,25,0,0,0,25,206,133,0,0,0,0,26,106,53,0,0,0,52,0,0,0,0,0,0,0,29,30,59,0,0,0
U3402502440,0,0,22,0,22,22,0,0,22,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,21,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,24,0,0,25,0,0,26,0,0,26,0,24,24,24,48,0,0,0,0,24,74,25,24,0,71,23,24,48,24,0,0,24,72,47,72,24,24,0,74,127,26,154,26,53,53,82,0,26,105,132,26,27,0,133,104,79,54,80,27,80,54,52,52,52,52,0,111,51,79,52,52,27,83,54,106,78,76,101,25,26,128,76,48,95,48,49,100,23,24,0,24,0,0,0,78,24,24,24,24,48,25,24,24,46,48,171,80,54,27,135,27,164,28,0,86,28,76,0,0,0,25,0,80,0,26,0,25,26,0,0,0,27,26,26,0,0,115,0,30,29,0,0,89,0,0,0,0
U3402504930,21,0,0,44,22,0,22,22,0,0,69,23,0,0,0,0,25,26,51,0,0,0,25,0,26,0,0,0,0,54,26,41,0,0,0,0,22,22,43,22,0,0,0,0,0,72,99,25,0,0,24,25,49,49,0,0,23,0,0,0,22,22,0,21,21,0,44,22,0,0,0,0,23,50,97,73,24,25,50,52,0,54,26,26,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,127,338,0,0,0,49,0,51,127,0,75,26,0,51,156,48,0,24,0,0,46,24,47,46,95,25,25,24,73,190,162,72,48,72,24,293,338,119,119,48,48,98,341,570,178,77,102,157,133,290,381,153,158,184,132,131,81,163,107,259,132,296,427,459,347,270,235,130,155,285,407,416,51,105,209,236,159,388,572,240,181,203,76,279,337,765,178,48,71,190,294,350,209,24,24,193,165,24,271,492,219,71,24,71,120,275,71,142,115,97,195,160,653,217,27,189,191,138,224,115,540,0,51,53,0,153,310,506,133,26,25,50,0,26,53,0,0,26,26,27,226,144,0,30,29,29,57,59,118,30,0,55
U3402506970,42,22,0,44,0,22,22,0,0,23,0,68,71,0,0,25,0,26,76,102,51,25,51,52,77,129,0,108,27,54,79,83,62,0,0,22,0,22,43,66,0,0,22,0,0,24,223,50,76,24,0,0,0,25,24,47,70,0,50,102,22,22,0,0,0,0,22,44,0,0,24,0,0,25,24,0,24,25,0,0,0,27,0,0,25,0,27,27,0,0,0,0,0,24,0,24,25,25,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,26,26,80,0,52,0,0,0,51,78,26,0,0,0,0,51,25,25,100,77,51,51,104,72,48,47,72,72,69,47,47,70,24,49,50,49,49,95,69,96,72,48,48,49,48,24,95,72,72,147,243,149,25,129,128,131,159,158,544,76,132,79,237,157,107,245,107,207,211,81,187,108,107,81,235,104,232,130,136,332,206,395,235,262,186,305,327,133,78,177,177,76,104,128,102,145,167,95,49,25,23,120,48,72,165,48,99,155,97,95,122,24,0,100,47,119,138,24,219,53,82,163,162,0,136,28,140,0,57,51,51,53,51,280,155,133,106,78,25,0,0,0,0,26,53,52,77,80,141,29,31,0,29,0,29,118,29,0,0,0
U3402507750,21,22,65,0,44,22,22,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,24,24,0,24,0,26,0,0,0,21,0,0,0,0,0,0,0,0,23,0,0,73,97,99,124,129,110,136,128,130,100,81,107,109,164,158,132,115,137,94,75,95,98,50,51,51,52,52,79,53,53,81,54,54,55,28,54,105,104,131,106,132,133,105,104,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,25,0,24,48,0,0,24,0,0,0,48,48,24,0,0,24,0,0,25,0,0,0,27,53,54,25,26,26,26,26,27,27,27,26,53,0,53,81,27,0,0,0,0,0,27,0,26,0,0,0,0,28,27,53,26,25,25,25,26,26,51,0,48,0,0,25,23,0,0,0,94,48,25,78,49,48,24,47,24,75,47,24,46,24,97,80,54,0,0,0,0,0,56,29,114,25,51,0,0,0,129,80,106,0,0,25,26,0,0,0,0,0,0,0,28,29,0,0,58,0,0,30,59,0,0,0
