date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3402959790,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,23,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,23,0,0,0,0,0,0,0,49,0,25,0,0,0,0,0,0,0,0,75,25,25,0,50,0,24,0,0,27,0,0,0,26,0,0,132,26,25,0,0,0,73,0,0,0,46,0,0,0,45,0,0,0,23,24,73,0,0,0,24,23,23,98,70,23,45,48,0,0,0,54,27,27,27,0,27,28,56,0,51,0,50,50,50,105,52,26,25,25,0,0,159,0,0,0,0,0,55,28,0,0,29,0,0,59,59,0,0,0
U3402959880,0,0,22,0,0,45,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,25,76,0,0,0,0,0,53,79,18,56,18,0,40,20,19,0,20,0,62,21,21,89,45,23,24,50,24,46,48,0,0,47,23,68,23,49,0,0,21,0,41,20,21,0,0,21,0,47,0,0,24,0,24,47,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,22,0,23,23,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,100,0,0,0,0,50,0,75,25,25,0,0,0,0,0,0,53,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,0,47,49,77,0,0,0,0,23,24,23,23,23,72,23,0,26,27,0,54,0,0,27,28,83,0,0,0,25,25,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3402959910,0,0,44,22,0,0,22,0,0,0,23,23,0,0,0,0,0,26,0,0,25,0,76,25,0,26,0,0,0,53,26,0,0,0,0,20,40,19,0,0,0,21,62,41,67,0,0,24,50,24,69,24,0,0,47,23,68,47,98,0,0,21,0,62,20,62,0,0,21,0,23,0,45,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,45,44,0,0,0,66,0,0,22,0,22,0,0,113,46,0,0,0,25,125,200,414,73,0,0,125,125,50,77,100,48,149,76,124,404,76,51,50,148,122,0,0,159,0,76,51,0,182,291,316,78,25,0,0,98,98,245,146,258,206,230,71,380,313,71,190,120,211,236,269,563,628,427,144,92,116,416,47,210,409,434,140,128,343,107,54,189,161,162,301,28,362,126,102,53,25,50,277,445,341,206,75,0,51,26,0,0,0,0,0,0,0,28,0,0,0,0,0,29,29,59,0,0
U3402966450,21,22,22,22,0,0,0,0,0,0,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,38,41,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,26,0,0,0,0,0,22,0,0,24,23,0,0,0,0,0,0,0,0,0,0,26,27,27,27,0,0,0,0,0,26,0,0,0,0,0,0,0,25,0,0,0,0,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,91,22,22,0,0,0,46,204,0,0,0,22,0,112,90,0,0,0,0,69,68,23,48,0,0,0,0,175,0,24,25,0,25,25,25,103,25,48,0,76,99,378,253,51,125,98,122,25,77,159,149,178,25,77,52,424,527,130,150,196,147,98,441,587,366,375,480,322,423,380,179,236,119,264,117,212,171,230,314,71,72,46,209,171,70,47,45,121,492,180,422,349,161,243,350,135,301,362,389,151,76,184,200,250,252,262,525,77,0,0,77,103,53,52,159,52,52,133,276,199,0,0,0,0,28,88,88,30,0,28
U3402966480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,53,0,0,0,0,0,27,56,56,0,0,26,25,0,25,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3402967110,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,19,0,0,0,0,0,0,0,0,0,0,0,0,68,70,24,0,0,0,0,24,0,0,0,0,0,0,0,21,0,20,21,20,21,42,43,42,23,23,0,22,24,141,24,0,0,24,25,0,26,49,0,0,52,26,26,0,0,26,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,25,0,0,24,0,25,0,75,25,52,25,24,25,0,25,50,51,25,0,0,0,0,26,0,0,25,0,0,0,53,53,78,50,49,49,73,171,73,24,23,23,23,94,95,67,24,0,24,47,47,24,26,48,47,24,46,46,49,47,70,23,72,23,26,53,81,80,0,27,27,137,139,83,50,25,0,75,0,25,26,0,0,0,25,0,0,0,0,0,0,0,27,55,28,0,0,0,0,0,0,0,0,28,0
U3402969510,0,0,0,0,22,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,46,0,24,24,24,23,0,0,49,25,0,0,20,0,0,0,0,43,0,0,0,0,0,0,0,24,0,24,0,0,26,0,0,0,0,26,0,0,0,25,0,0,0,23,0,23,0,49,0,0,0,25,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,49,0,24,0,0,0,47,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3402970320,0,0,22,22,0,0,0,45,0,0,70,69,71,50,75,0,74,0,76,25,0,74,0,0,0,52,0,0,27,27,0,0,0,0,0,20,20,19,19,0,0,0,41,0,0,0,47,0,0,0,23,24,47,24,0,0,45,0,0,25,42,62,20,103,61,41,21,43,42,23,47,23,45,48,70,71,24,24,24,25,78,78,25,50,48,26,26,52,53,25,77,22,0,23,47,0,24,25,25,24,0,25,26,26,26,26,26,27,27,27,26,26,0,0,0,26,26,26,26,26,27,0,0,0,0,0,23,71,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,45,23,47,0,0,0,0,0,0,0,0,22,23,0,0,0,0,23,23,0,24,49,24,0,50,0,26,0,0,0,25,50,50,0,25,0,25,0,50,50,51,25,25,25,0,25,26,27,50,0,0,26,0,26,26,0,25,0,98,122,73,98,24,47,114,115,24,48,0,0,0,0,23,47,24,0,48,24,24,0,70,98,117,47,45,48,47,51,26,107,54,81,27,243,137,223,111,25,76,0,50,125,151,157,79,0,0,25,0,0,0,0,0,26,0,27,55,0,0,0,0,0,56,0,29,0,0,28
U3402971640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,26,27,27,54,26,26,0,26,26,26,26,26,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,25,0,0,24,25,25,25,50,126,129,100,24,25,51,25,50,0,0,0,0,0,49,26,27,0,0,0,0,26,26,26,52,50,49,49,24,73,122,49,0,23,23,0,24,22,0,0,24,0,0,0,0,72,24,0,0,23,0,0,0,0,48,23,0,0,107,80,27,27,54,164,84,0,25,76,26,0,0,0,26,52,0,0,25,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,28
U3402973125,128,196,196,243,153,268,243,180,113,207,445,255,24,25,0,123,49,0,25,51,25,49,51,102,233,104,180,54,135,134,131,147,37,144,96,40,60,78,134,177,154,41,62,62,89,159,188,72,125,48,162,239,450,239,189,45,114,117,172,400,84,42,81,82,41,83,188,107,189,136,234,139,245,290,258,285,95,168,120,49,26,155,147,100,168,182,130,78,53,76,77,43,87,113,95,47,72,49,49,49,125,75,52,52,52,131,26,80,54,54,79,77,76,52,53,104,53,78,103,106,134,24,118,74,24,24,0,24,49,171,73,48,0,0,0,49,25,0,23,0,0,46,0,45,114,134,45,0,0,23,114,23,66,23,22,89,66,223,113,45,0,0,67,46,406,229,119,49,97,49,75,175,466,194,226,100,75,75,151,284,275,218,75,177,224,303,278,203,249,246,317,222,256,371,174,204,127,284,130,556,422,130,250,221,270,146,490,514,561,422,411,391,353,713,492,614,452,672,562,377,343,307,411,237,241,277,372,269,280,210,204,241,94,256,554,429,268,324,753,459,328,306,306,201,51,79,226,376,353,288,420,180,75,124,77,258,79,26,133,129,155,133,304,313,94,0,58,29,169,411,411,89,28,193
U3402974210,0,0,0,22,0,0,0,0,0,0,0,23,24,0,0,0,0,26,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,20,0,0,0,0,0,0,0,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,25,26,0,25,0,0,0,26,0,25,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
U3403106340,21,0,0,22,22,0,0,22,0,23,94,46,0,0,0,0,25,26,0,0,25,25,51,25,0,0,0,0,0,0,0,18,37,36,19,20,20,19,57,0,0,21,0,21,0,136,47,0,0,24,0,0,0,24,0,23,0,0,0,25,0,0,20,0,0,0,0,21,0,23,0,23,45,72,94,24,24,24,24,25,26,52,25,25,48,0,26,26,26,25,0,0,0,0,0,0,0,0,0,0,50,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,23,0,0,22,0,0,0,23,22,0,0,22,23,23,23,0,0,24,0,0,0,0,0,0,0,0,0,25,0,0,24,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,156,53,53,0,25,0,0,0,0,24,0,0,0,0,0,71,45,24,0,0,0,0,24,51,0,0,0,0,23,73,70,23,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,25,25,0,0,0,25,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0
U3403113690,1451,806,914,1503,960,714,574,764,811,965,1171,949,687,451,873,592,717,974,1110,860,706,909,763,1068,1242,1114,798,780,620,668,1126,1103,750,739,365,421,625,604,958,1084,808,554,636,643,671,885,1172,884,873,1070,1039,908,1041,716,590,819,819,606,956,1174,964,686,1107,1051,1163,1493,1816,1669,966,795,656,970,1070,1159,774,1068,712,983,1127,1011,909,956,982,922,769,754,678,758,973,986,714,259,371,270,426,70,217,245,270,392,374,302,234,207,210,367,238,373,463,190,289,204,203,417,368,261,264,363,310,159,321,307,355,590,217,119,256,188,198,268,170,337,411,393,342,538,843,482,297,460,440,434,686,542,1095,381,472,533,582,502,843,635,462,340,290,332,485,714,519,467,515,314,403,457,834,482,475,270,341,420,573,724,1113,388,377,449,627,526,782,929,599,485,373,607,696,1261,834,381,523,320,731,493,974,901,249,510,510,593,856,954,659,391,476,245,442,610,882,636,610,515,708,505,682,950,715,614,357,576,491,661,783,1024,580,308,241,231,442,1174,420,326,318,506,234,615,554,698,510,756,431,351,438,613,584,579,280,368,401,576,1034,994,630,514,424,273,613,595,979,549,292,439,388,720,774,597,343,446,438,371,451,881,705,563,307,138
U3403129070,21,0,0,22,44,45,22,0,23,0,0,0,24,25,0,25,25,26,76,0,25,25,0,0,26,52,0,27,54,0,26,18,19,18,19,60,40,78,57,59,0,0,0,0,22,23,23,24,0,71,23,0,47,24,24,0,23,0,25,0,21,0,40,41,20,21,0,0,63,114,47,0,67,97,23,24,24,72,72,25,0,0,25,25,24,0,52,52,26,76,51,65,0,0,0,0,0,0,25,0,50,0,0,0,26,0,0,27,0,0,0,0,0,0,26,0,0,26,0,0,0,24,47,49,0,0,0,24,25,24,73,0,0,25,24,49,99,0,23,23,23,0,22,23,0,45,22,0,23,0,0,23,88,0,0,22,22,45,23,22,22,67,45,0,90,23,0,0,24,0,25,0,26,49,0,0,25,0,0,26,0,0,25,0,0,0,51,0,0,0,24,0,0,0,0,0,0,0,0,53,26,0,0,25,0,73,24,24,0,47,23,46,24,0,22,0,0,24,47,24,0,26,48,0,24,0,46,0,0,0,68,48,0,26,26,0,0,27,0,27,82,84,0,76,25,79,75,100,50,78,52,51,100,124,26,0,0,26,27,52,26,80,55,57,0,0,29,29,113,29,29,30,28,55
U3403130570,128,109,87,22,22,22,88,45,23,46,70,46,47,50,50,25,49,77,76,76,50,123,76,76,52,104,129,81,81,53,26,55,56,0,58,140,81,78,134,39,96,144,82,124,112,91,211,143,175,214,115,120,142,72,24,45,23,93,123,50,42,21,161,144,102,145,188,150,42,136,94,92,89,97,188,119,166,120,48,49,26,26,49,100,48,52,52,26,26,76,77,22,22,68,0,0,0,25,0,24,50,0,26,26,0,0,0,53,27,0,53,77,51,26,0,26,0,26,52,26,0,47,142,25,0,0,0,0,25,0,0,48,48,74,24,122,25,138,23,23,69,91,155,68,23,134,157,69,93,91,114,23,66,68,67,44,88,0,68,45,90,112,67,69,68,184,24,74,170,25,50,125,78,73,201,75,125,50,50,26,50,145,50,126,99,50,101,76,75,197,49,148,128,53,25,51,76,52,52,132,26,52,25,25,0,49,98,0,49,47,23,23,71,119,67,71,48,48,23,47,24,230,48,24,24,23,0,49,23,47,23,96,117,51,79,27,27,54,54,27,82,84,83,50,127,79,75,75,50,183,105,129,150,74,102,155,132,131,133,103,26,53,138,0,94,89,58,171,169,117,147,119,28,83
U3403140620,85,22,44,133,87,89,66,67,90,69,117,116,71,50,75,25,124,128,101,51,25,295,178,178,103,155,103,108,162,53,52,37,37,54,38,40,20,58,134,59,96,82,123,124,89,68,70,72,0,48,46,72,142,48,71,68,45,140,98,300,231,104,322,309,265,373,376,278,315,227,187,231,201,290,141,190,71,192,168,173,208,129,74,149,168,130,78,104,26,177,179,65,22,68,24,47,0,25,0,0,25,75,52,0,26,26,53,0,27,0,26,0,25,52,53,52,26,26,26,79,80,71,95,0,0,48,23,71,25,73,24,24,24,25,49,24,0,46,23,92,46,46,66,68,23,45,67,46,23,23,0,0,44,23,0,22,88,22,23,22,22,22,22,69,23,46,0,0,0,0,25,0,104,0,25,75,50,25,126,77,25,24,25,51,75,126,51,102,50,49,24,99,77,106,25,25,51,77,104,106,0,0,0,0,25,24,196,122,73,47,46,0,24,48,45,94,24,48,94,94,147,51,24,47,24,92,93,73,47,70,23,48,117,77,132,54,27,27,54,54,109,56,56,76,25,26,25,100,126,26,79,26,50,0,0,52,0,0,0,0,0,80,138,28,31,0,0,29,0,0,59,0,56,28
U3403153040,43,131,44,66,44,45,44,22,68,23,70,0,47,100,75,99,74,26,50,0,101,123,76,76,103,130,103,108,81,53,52,55,75,54,38,60,81,117,115,39,38,62,62,62,112,159,117,96,50,48,46,24,71,48,24,45,45,23,25,0,0,21,20,41,61,41,42,86,84,136,70,139,67,24,47,95,95,72,72,49,52,52,25,0,24,26,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,27,27,0,26,25,0,26,52,0,0,0,26,0,0,24,0,0,48,0,0,0,0,24,0,0,0,0,0,25,23,0,0,0,0,22,68,68,0,22,0,23,0,46,45,0,45,0,0,0,45,68,45,0,0,0,0,45,46,24,0,0,0,0,50,129,49,25,0,50,25,76,52,50,73,25,25,25,25,0,0,25,49,24,0,26,27,0,25,0,26,52,26,26,0,0,25,0,24,49,73,24,23,0,0,0,48,45,24,48,48,23,24,49,77,24,95,48,0,0,24,47,23,23,0,0,0,26,54,27,81,27,27,0,28,56,25,0,0,25,0,25,26,26,0,25,25,0,52,53,52,0,0,78,0,28,28,31,0,58,57,28,29,29,0,28,55
U3403156550,725,610,631,1039,720,424,464,495,248,598,820,741,332,300,374,271,544,692,933,481,530,737,483,509,854,751,618,242,566,454,498,625,619,397,423,281,746,351,785,1064,635,554,472,601,783,795,1055,932,549,975,693,693,1065,597,566,569,728,863,662,849,734,541,664,721,816,809,1086,899,546,500,656,878,736,917,704,736,570,504,528,641,338,336,245,299,504,234,235,313,210,177,306,259,218,113,142,188,193,172,221,220,299,302,182,207,157,262,264,107,163,135,210,255,127,287,237,104,185,181,258,238,214,165,308,221,96,215,163,212,173,415,97,241,363,172,171,269,372,253,389,414,254,434,111,542,228,202,292,394,512,388,524,589,286,386,268,443,375,692,496,579,425,314,447,320,541,321,214,246,268,222,374,674,518,121,352,175,201,401,479,542,200,339,398,354,423,631,606,178,449,246,415,173,410,769,299,306,357,464,700,742,606,235,75,196,344,415,808,440,244,398,320,253,376,475,536,189,238,192,351,260,416,537,266,190,120,231,209,318,467,233,545,265,539,410,343,510,241,162,296,405,520,780,612,227,611,316,276,501,883,680,551,257,349,223,179,595,714,418,292,388,336,614,580,767,343,387,292,314,366,1174,617,652,335,330
U3403157000,1515,1547,1784,1657,1724,1160,1259,1192,1082,1609,1781,1412,1208,851,1023,1060,1236,1384,2018,1315,1084,860,1145,1500,1889,1761,1081,969,917,1229,1519,1617,1500,1208,845,1123,806,1247,1552,1793,1116,1148,1293,1078,1410,2111,2063,1648,1123,951,1178,1410,2130,1648,1061,705,955,1002,882,1174,1635,873,1027,968,938,1182,1566,1626,861,977,867,1063,1471,2269,1923,973,1092,1007,959,715,675,904,614,623,697,702,599,470,421,379,638,669,458,450,521,517,652,539,664,465,748,780,701,466,656,840,740,692,926,596,788,740,890,703,867,1123,501,882,698,768,990,731,1042,467,675,764,442,776,618,975,1582,892,557,1032,732,1370,1413,1355,892,874,1087,1095,1395,1152,1963,1053,989,1251,1163,1117,1619,2018,924,726,782,1284,1257,1429,1872,1068,1096,831,1432,846,1668,1606,1307,1081,1338,1260,1196,1722,2279,970,1332,873,1554,1003,1791,1393,923,1285,1293,1643,1616,2548,1768,1246,1096,1082,1536,1158,1641,1750,1045,765,1147,1031,1012,2729,2557,1434,1027,980,909,1318,2155,2226,1269,1007,868,1378,1623,2660,2034,1298,951,960,1053,1250,1297,1945,1087,949,1060,994,860,1345,1401,1328,953,1085,1545,1282,1688,1932,1449,1620,915,1133,1258,1643,2419,1284,1120,1368,1453,1502,1841,1883,1889,746,1172,1660,1174,2197,2433,1281,1302,905,1009,1494,2211,1336,1341,1101,1140,1285,1718,3170,1851,1244,865,908
U3403160090,43,65,0,0,0,22,0,0,45,92,47,23,47,0,25,49,25,26,25,0,0,49,0,25,52,0,0,0,0,0,0,0,19,0,38,140,40,58,57,39,19,41,21,41,67,23,47,48,50,48,46,24,71,143,118,68,45,23,74,150,21,21,60,41,61,62,63,86,42,23,70,92,67,121,70,47,71,48,48,49,26,26,49,50,24,0,52,0,0,25,26,0,22,23,0,0,24,25,0,0,25,0,0,0,26,0,26,27,0,0,26,26,0,26,26,0,26,78,52,53,27,24,24,25,24,48,23,24,25,24,24,24,24,25,24,24,25,46,46,23,23,46,22,68,46,67,67,23,23,23,0,23,44,23,22,0,0,0,23,45,22,45,0,0,45,23,24,0,0,25,0,0,26,0,25,0,0,0,50,0,0,0,50,25,25,50,126,0,0,0,0,25,26,0,0,51,0,26,26,26,0,52,25,0,25,24,0,0,0,0,0,23,24,0,0,0,0,0,0,47,0,0,0,24,0,69,70,147,163,23,23,24,0,0,0,0,0,0,0,0,27,28,83,25,0,0,0,25,0,26,105,0,0,0,0,26,0,0,0,0,26,0,55,0,0,0,0,0,28,59,29,30,56,0
U3403161170,21,22,22,22,22,67,22,22,23,23,23,23,47,0,0,0,25,51,25,0,25,0,0,51,52,52,0,0,27,0,0,37,19,18,0,0,0,0,0,20,0,21,21,21,67,23,47,24,25,24,115,0,0,0,0,0,0,0,0,0,42,0,40,21,20,21,21,21,21,23,23,23,22,97,47,47,24,48,24,49,52,78,74,75,72,52,78,78,53,51,51,0,0,0,0,0,0,0,0,0,0,0,52,0,26,0,0,0,27,27,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,23,24,25,49,49,0,0,0,0,0,74,115,91,69,0,23,0,23,46,0,22,23,0,23,23,23,22,23,22,22,66,89,23,22,22,22,22,0,45,23,0,25,24,49,25,50,52,49,75,50,25,100,101,52,75,0,25,25,25,76,25,51,25,49,24,0,26,27,0,25,25,52,0,0,0,0,0,0,0,0,49,24,49,47,46,23,47,24,45,24,48,24,23,24,24,26,0,0,0,0,0,0,23,0,0,0,0,26,0,0,0,27,0,0,0,0,28,0,0,0,0,25,50,26,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,30,0,0,56,0,0,0,0,0
